,Date,Time,Solar_Power(MWh)
6133,2017-09-13,14,168.73
6134,2017-09-13,15,155.29
6135,2017-09-13,16,127.61
6136,2017-09-13,17,84.06
6137,2017-09-13,18,30.38
6138,2017-09-13,19,4.63
6139,2017-09-13,20,3.28
6140,2017-09-13,21,5.22
6141,2017-09-13,22,4.98
6142,2017-09-13,23,2.68
6143,2017-09-13,24,0.65
6144,2017-09-14,1,
6145,2017-09-14,2,0.03
6146,2017-09-14,3,0.02
6147,2017-09-14,4,
6148,2017-09-14,5,
6149,2017-09-14,6,0.03
6150,2017-09-14,7,3.12
6151,2017-09-14,8,33.2
6152,2017-09-14,9,83.72
6153,2017-09-14,10,126.25
6154,2017-09-14,11,146.45
6155,2017-09-14,12,154.43
6156,2017-09-14,13,157.2
6157,2017-09-14,14,157.23
6158,2017-09-14,15,142.51
6159,2017-09-14,16,116.46
6160,2017-09-14,17,75.23
6161,2017-09-14,18,26.86
6162,2017-09-14,19,4.4
6163,2017-09-14,20,3.28
6164,2017-09-14,21,5.22
6165,2017-09-14,22,4.97
6166,2017-09-14,23,2.91
6167,2017-09-14,24,0.63
6168,2017-09-15,1,
6169,2017-09-15,2,0.01
6170,2017-09-15,3,0.01
6171,2017-09-15,4,0.02
6172,2017-09-15,5,
6173,2017-09-15,6,0.03
6174,2017-09-15,7,2.61
6175,2017-09-15,8,27.28
6176,2017-09-15,9,71.88
6177,2017-09-15,10,111.79
6178,2017-09-15,11,116.96
6179,2017-09-15,12,120.69
6180,2017-09-15,13,122.83
6181,2017-09-15,14,120.42
6182,2017-09-15,15,108.41
6183,2017-09-15,16,85.33
6184,2017-09-15,17,54.38
6185,2017-09-15,18,20.11
6186,2017-09-15,19,4.12
6187,2017-09-15,20,3.28
6188,2017-09-15,21,5.2
6189,2017-09-15,22,4.9
6190,2017-09-15,23,2.6
6191,2017-09-15,24,0.25
6192,2017-09-16,1,
6193,2017-09-16,2,0.01
6194,2017-09-16,3,0.01
6195,2017-09-16,4,0.02
6196,2017-09-16,5,
6197,2017-09-16,6,0.03
6198,2017-09-16,7,1.94
6199,2017-09-16,8,18.14
6200,2017-09-16,9,38.53
6201,2017-09-16,10,54.38
6202,2017-09-16,11,60.38
6203,2017-09-16,12,73.49
6204,2017-09-16,13,86.85
6205,2017-09-16,14,81.95
6206,2017-09-16,15,52.38
6207,2017-09-16,16,35.31
6208,2017-09-16,17,29.71
6209,2017-09-16,18,13.77
6210,2017-09-16,19,4.31
6211,2017-09-16,20,3.12
6212,2017-09-16,21,4.86
6213,2017-09-16,22,1.88
6214,2017-09-16,23,0.7
6215,2017-09-16,24,0.02
6216,2017-09-17,1,
6217,2017-09-17,2,
6218,2017-09-17,3,
6219,2017-09-17,4,
6220,2017-09-17,5,
6221,2017-09-17,6,0.03
6222,2017-09-17,7,0.17
6223,2017-09-17,8,10.65
6224,2017-09-17,9,36.42
6225,2017-09-17,10,49.76
6226,2017-09-17,11,73.88
6227,2017-09-17,12,90.29
6228,2017-09-17,13,104.42
6229,2017-09-17,14,76.72
6230,2017-09-17,15,55.36
6231,2017-09-17,16,40.86
6232,2017-09-17,17,21.91
6233,2017-09-17,18,9.18
6234,2017-09-17,19,3.03
6235,2017-09-17,20,1.56
6236,2017-09-17,21,3.37
6237,2017-09-17,22,1.88
6238,2017-09-17,23,0.84
6239,2017-09-17,24,0.1
6240,2017-09-18,1,
6241,2017-09-18,2,
6242,2017-09-18,3,
6243,2017-09-18,4,
6244,2017-09-18,5,0.02
6245,2017-09-18,6,0.03
6246,2017-09-18,7,2.89
6247,2017-09-18,8,32.02
6248,2017-09-18,9,86.2
6249,2017-09-18,10,129.99
6250,2017-09-18,11,149.38
6251,2017-09-18,12,158.12
6252,2017-09-18,13,149.9
6253,2017-09-18,14,142.19
6254,2017-09-18,15,132.54
6255,2017-09-18,16,107.74
6256,2017-09-18,17,62.7
6257,2017-09-18,18,21.04
6258,2017-09-18,19,4.07
6259,2017-09-18,20,3.13
6260,2017-09-18,21,5.08
6261,2017-09-18,22,4.91
6262,2017-09-18,23,2.83
6263,2017-09-18,24,0.76
6264,2017-09-19,1,0.03
6265,2017-09-19,2,0.05
6266,2017-09-19,3,0.02
6267,2017-09-19,4,0.02
6268,2017-09-19,5,0.03
6269,2017-09-19,6,0.05
6270,2017-09-19,7,2.37
6271,2017-09-19,8,23.6
6272,2017-09-19,9,62.04
6273,2017-09-19,10,106.43
6274,2017-09-19,11,133.97
6275,2017-09-19,12,146.82
6276,2017-09-19,13,137.27
6277,2017-09-19,14,111.39
6278,2017-09-19,15,88.19
6279,2017-09-19,16,52.03
6280,2017-09-19,17,33.07
6281,2017-09-19,18,11.84
6282,2017-09-19,19,3.44
6283,2017-09-19,20,3.28
6284,2017-09-19,21,5.26
6285,2017-09-19,22,4.93
6286,2017-09-19,23,2.21
6287,2017-09-19,24,0.14
6288,2017-09-20,1,
6289,2017-09-20,2,0.03
6290,2017-09-20,3,
6291,2017-09-20,4,
6292,2017-09-20,5,
6293,2017-09-20,6,0.03
6294,2017-09-20,7,1.54
6295,2017-09-20,8,22.32
6296,2017-09-20,9,54.85
6297,2017-09-20,10,81.24
6298,2017-09-20,11,99.64
6299,2017-09-20,12,120.77
6300,2017-09-20,13,137.69
6301,2017-09-20,14,142.0
6302,2017-09-20,15,134.04
6303,2017-09-20,16,113.83
6304,2017-09-20,17,73.24
6305,2017-09-20,18,22.53
6306,2017-09-20,19,3.6
6307,2017-09-20,20,3.28
6308,2017-09-20,21,5.15
6309,2017-09-20,22,4.78
6310,2017-09-20,23,2.46
6311,2017-09-20,24,0.65
6312,2017-09-21,1,
6313,2017-09-21,2,
6314,2017-09-21,3,0.03
6315,2017-09-21,4,0.02
6316,2017-09-21,5,
6317,2017-09-21,6,0.03
6318,2017-09-21,7,2.64
6319,2017-09-21,8,32.87
6320,2017-09-21,9,86.52
6321,2017-09-21,10,124.9
6322,2017-09-21,11,147.17
6323,2017-09-21,12,159.81
6324,2017-09-21,13,155.04
6325,2017-09-21,14,148.6
6326,2017-09-21,15,142.49
6327,2017-09-21,16,110.28
6328,2017-09-21,17,66.48
6329,2017-09-21,18,20.44
6330,2017-09-21,19,3.36
6331,2017-09-21,20,3.13
6332,2017-09-21,21,5.08
6333,2017-09-21,22,4.9
6334,2017-09-21,23,2.71
6335,2017-09-21,24,0.66
6336,2017-09-22,1,
6337,2017-09-22,2,0.03
6338,2017-09-22,3,0.02
6339,2017-09-22,4,
6340,2017-09-22,5,
6341,2017-09-22,6,0.03
6342,2017-09-22,7,2.06
6343,2017-09-22,8,26.76
6344,2017-09-22,9,71.89
6345,2017-09-22,10,112.25
6346,2017-09-22,11,136.97
6347,2017-09-22,12,151.11
6348,2017-09-22,13,149.74
6349,2017-09-22,14,147.57
6350,2017-09-22,15,137.3
6351,2017-09-22,16,106.45
6352,2017-09-22,17,67.59
6353,2017-09-22,18,19.5
6354,2017-09-22,19,3.27
6355,2017-09-22,20,3.13
6356,2017-09-22,21,5.08
6357,2017-09-22,22,4.91
6358,2017-09-22,23,2.85
6359,2017-09-22,24,0.29
6360,2017-09-23,1,
6361,2017-09-23,2,0.03
6362,2017-09-23,3,0.02
6363,2017-09-23,4,
6364,2017-09-23,5,
6365,2017-09-23,6,0.04
6366,2017-09-23,7,1.43
6367,2017-09-23,8,19.62
6368,2017-09-23,9,54.65
6369,2017-09-23,10,86.94
6370,2017-09-23,11,100.74
6371,2017-09-23,12,114.29
6372,2017-09-23,13,125.27
6373,2017-09-23,14,120.6
6374,2017-09-23,15,102.15
6375,2017-09-23,16,73.19
6376,2017-09-23,17,42.23
6377,2017-09-23,18,12.72
6378,2017-09-23,19,3.2
6379,2017-09-23,20,3.14
6380,2017-09-23,21,5.09
6381,2017-09-23,22,4.79
6382,2017-09-23,23,2.23
6383,2017-09-23,24,0.32
6384,2017-09-24,1,
6385,2017-09-24,2,0.03
6386,2017-09-24,3,
6387,2017-09-24,4,0.02
6388,2017-09-24,5,
6389,2017-09-24,6,0.04
6390,2017-09-24,7,1.63
6391,2017-09-24,8,19.4
6392,2017-09-24,9,47.54
6393,2017-09-24,10,86.2
6394,2017-09-24,11,111.42
6395,2017-09-24,12,131.69
6396,2017-09-24,13,133.83
6397,2017-09-24,14,127.25
6398,2017-09-24,15,118.12
6399,2017-09-24,16,92.38
6400,2017-09-24,17,53.03
6401,2017-09-24,18,14.13
6402,2017-09-24,19,3.05
6403,2017-09-24,20,3.13
6404,2017-09-24,21,5.08
6405,2017-09-24,22,4.86
6406,2017-09-24,23,2.6
6407,2017-09-24,24,0.49
6408,2017-09-25,1,
6409,2017-09-25,2,0.03
6410,2017-09-25,3,
6411,2017-09-25,4,
6412,2017-09-25,5,
6413,2017-09-25,6,0.05
6414,2017-09-25,7,1.32
6415,2017-09-25,8,19.45
6416,2017-09-25,9,57.17
6417,2017-09-25,10,103.28
6418,2017-09-25,11,136.24
6419,2017-09-25,12,152.87
6420,2017-09-25,13,156.83
6421,2017-09-25,14,151.61
6422,2017-09-25,15,134.45
6423,2017-09-25,16,102.28
6424,2017-09-25,17,54.02
6425,2017-09-25,18,14.03
6426,2017-09-25,19,3.01
6427,2017-09-25,20,3.13
6428,2017-09-25,21,5.08
6429,2017-09-25,22,4.9
6430,2017-09-25,23,2.9
6431,2017-09-25,24,0.56
6432,2017-09-26,1,
6433,2017-09-26,2,0.03
6434,2017-09-26,3,
6435,2017-09-26,4,0.02
6436,2017-09-26,5,
6437,2017-09-26,6,0.04
6438,2017-09-26,7,1.73
6439,2017-09-26,8,23.85
6440,2017-09-26,9,71.69
6441,2017-09-26,10,116.37
6442,2017-09-26,11,137.0
6443,2017-09-26,12,152.6
6444,2017-09-26,13,156.38
6445,2017-09-26,14,147.59
6446,2017-09-26,15,109.38
6447,2017-09-26,16,78.97
6448,2017-09-26,17,44.73
6449,2017-09-26,18,11.53
6450,2017-09-26,19,3.11
6451,2017-09-26,20,3.28
6452,2017-09-26,21,5.22
6453,2017-09-26,22,4.98
6454,2017-09-26,23,2.67
6455,2017-09-26,24,0.49
6456,2017-09-27,1,
6457,2017-09-27,2,0.03
6458,2017-09-27,3,0.02
6459,2017-09-27,4,
6460,2017-09-27,5,
6461,2017-09-27,6,0.03
6462,2017-09-27,7,0.03
6463,2017-09-27,8,1.0
6464,2017-09-27,9,4.65
6465,2017-09-27,10,10.19
6466,2017-09-27,11,16.49
6467,2017-09-27,12,22.77
6468,2017-09-27,13,29.6
6469,2017-09-27,14,30.46
6470,2017-09-27,15,26.1
6471,2017-09-27,16,15.5
6472,2017-09-27,17,11.39
6473,2017-09-27,18,3.02
6474,2017-09-27,19,1.81
6475,2017-09-27,20,0.37
6476,2017-09-27,21,1.02
6477,2017-09-27,22,
6478,2017-09-27,23,
6479,2017-09-27,24,
6480,2017-09-28,1,
6481,2017-09-28,2,
6482,2017-09-28,3,
6483,2017-09-28,4,
6484,2017-09-28,5,
6485,2017-09-28,6,0.04
6486,2017-09-28,7,0.3
6487,2017-09-28,8,9.24
6488,2017-09-28,9,36.43
6489,2017-09-28,10,77.15
6490,2017-09-28,11,118.93
6491,2017-09-28,12,129.85
6492,2017-09-28,13,141.52
6493,2017-09-28,14,136.79
6494,2017-09-28,15,127.86
6495,2017-09-28,16,100.26
6496,2017-09-28,17,61.41
6497,2017-09-28,18,16.12
6498,2017-09-28,19,3.11
6499,2017-09-28,20,3.28
6500,2017-09-28,21,5.22
6501,2017-09-28,22,4.95
6502,2017-09-28,23,2.18
6503,2017-09-28,24,0.51
6504,2017-09-29,1,
6505,2017-09-29,2,0.03
6506,2017-09-29,3,
6507,2017-09-29,4,0.02
6508,2017-09-29,5,
6509,2017-09-29,6,0.04
6510,2017-09-29,7,2.18
6511,2017-09-29,8,34.09
6512,2017-09-29,9,91.69
6513,2017-09-29,10,117.53
6514,2017-09-29,11,135.56
6515,2017-09-29,12,147.55
6516,2017-09-29,13,150.17
6517,2017-09-29,14,143.12
6518,2017-09-29,15,125.19
6519,2017-09-29,16,94.34
6520,2017-09-29,17,57.0
6521,2017-09-29,18,13.75
6522,2017-09-29,19,3.04
6523,2017-09-29,20,3.29
6524,2017-09-29,21,5.23
6525,2017-09-29,22,4.97
6526,2017-09-29,23,2.76
6527,2017-09-29,24,0.49
6528,2017-09-30,1,
6529,2017-09-30,2,0.03
6530,2017-09-30,3,0.01
6531,2017-09-30,4,
6532,2017-09-30,5,
6533,2017-09-30,6,0.05
6534,2017-09-30,7,2.03
6535,2017-09-30,8,30.63
6536,2017-09-30,9,83.16
6537,2017-09-30,10,128.32
6538,2017-09-30,11,150.12
6539,2017-09-30,12,164.47
6540,2017-09-30,13,167.18
6541,2017-09-30,14,161.42
6542,2017-09-30,15,145.31
6543,2017-09-30,16,113.58
6544,2017-09-30,17,64.35
6545,2017-09-30,18,14.69
6546,2017-09-30,19,3.11
6547,2017-09-30,20,3.36
6548,2017-09-30,21,5.25
6549,2017-09-30,22,4.96
6550,2017-09-30,23,2.83
6551,2017-09-30,24,0.63
6552,2017-10-01,1,
6553,2017-10-01,2,0.03
6554,2017-10-01,3,0.02
6555,2017-10-01,4,
6556,2017-10-01,5,
6557,2017-10-01,6,
6558,2017-10-01,7,0.15
6559,2017-10-01,8,6.29
6560,2017-10-01,9,27.87
6561,2017-10-01,10,43.51
6562,2017-10-01,11,46.18
6563,2017-10-01,12,52.18
6564,2017-10-01,13,43.67
6565,2017-10-01,14,35.65
6566,2017-10-01,15,32.6
6567,2017-10-01,16,18.71
6568,2017-10-01,17,5.96
6569,2017-10-01,18,0.64
6570,2017-10-01,19,2.97
6571,2017-10-01,20,1.5
6572,2017-10-01,21,1.45
6573,2017-10-01,22,
6574,2017-10-01,23,
6575,2017-10-01,24,
6576,2017-10-02,1,
6577,2017-10-02,2,
6578,2017-10-02,3,
6579,2017-10-02,4,
6580,2017-10-02,5,
6581,2017-10-02,6,
6582,2017-10-02,7,0.06
6583,2017-10-02,8,2.7
6584,2017-10-02,9,15.14
6585,2017-10-02,10,31.53
6586,2017-10-02,11,52.58
6587,2017-10-02,12,75.98
6588,2017-10-02,13,93.01
6589,2017-10-02,14,69.52
6590,2017-10-02,15,34.94
6591,2017-10-02,16,20.85
6592,2017-10-02,17,23.72
6593,2017-10-02,18,6.6
6594,2017-10-02,19,2.85
6595,2017-10-02,20,2.09
6596,2017-10-02,21,2.07
6597,2017-10-02,22,0.14
6598,2017-10-02,23,
6599,2017-10-02,24,
6600,2017-10-03,1,
6601,2017-10-03,2,
6602,2017-10-03,3,
6603,2017-10-03,4,
6604,2017-10-03,5,
6605,2017-10-03,6,
6606,2017-10-03,7,0.74
6607,2017-10-03,8,16.47
6608,2017-10-03,9,49.59
6609,2017-10-03,10,78.92
6610,2017-10-03,11,107.59
6611,2017-10-03,12,121.35
6612,2017-10-03,13,115.44
6613,2017-10-03,14,98.87
6614,2017-10-03,15,76.95
6615,2017-10-03,16,42.05
6616,2017-10-03,17,20.27
6617,2017-10-03,18,4.17
6618,2017-10-03,19,3.0
6619,2017-10-03,20,3.33
6620,2017-10-03,21,5.05
6621,2017-10-03,22,4.31
6622,2017-10-03,23,1.63
6623,2017-10-03,24,0.47
6624,2017-10-04,1,
6625,2017-10-04,2,0.05
6626,2017-10-04,3,
6627,2017-10-04,4,
6628,2017-10-04,5,
6629,2017-10-04,6,
6630,2017-10-04,7,0.48
6631,2017-10-04,8,12.11
6632,2017-10-04,9,38.51
6633,2017-10-04,10,69.47
6634,2017-10-04,11,91.59
6635,2017-10-04,12,106.96
6636,2017-10-04,13,114.22
6637,2017-10-04,14,111.95
6638,2017-10-04,15,89.26
6639,2017-10-04,16,65.12
6640,2017-10-04,17,35.48
6641,2017-10-04,18,7.09
6642,2017-10-04,19,3.0
6643,2017-10-04,20,3.33
6644,2017-10-04,21,5.21
6645,2017-10-04,22,4.62
6646,2017-10-04,23,1.41
6647,2017-10-04,24,0.21
6648,2017-10-05,1,
6649,2017-10-05,2,0.03
6650,2017-10-05,3,0.02
6651,2017-10-05,4,
6652,2017-10-05,5,
6653,2017-10-05,6,
6654,2017-10-05,7,0.8
6655,2017-10-05,8,18.18
6656,2017-10-05,9,53.15
6657,2017-10-05,10,91.24
6658,2017-10-05,11,94.25
6659,2017-10-05,12,83.6
6660,2017-10-05,13,69.83
6661,2017-10-05,14,56.88
6662,2017-10-05,15,40.42
6663,2017-10-05,16,25.46
6664,2017-10-05,17,10.12
6665,2017-10-05,18,1.45
6666,2017-10-05,19,2.98
6667,2017-10-05,20,3.22
6668,2017-10-05,21,3.77
6669,2017-10-05,22,0.59
6670,2017-10-05,23,0.02
6671,2017-10-05,24,0.0
6672,2017-10-06,1,
6673,2017-10-06,2,
6674,2017-10-06,3,
6675,2017-10-06,4,
6676,2017-10-06,5,
6677,2017-10-06,6,
6678,2017-10-06,7,0.05
6679,2017-10-06,8,0.82
6680,2017-10-06,9,4.03
6681,2017-10-06,10,8.66
6682,2017-10-06,11,12.65
6683,2017-10-06,12,19.34
6684,2017-10-06,13,25.0
6685,2017-10-06,14,32.34
6686,2017-10-06,15,33.88
6687,2017-10-06,16,26.45
6688,2017-10-06,17,14.04
6689,2017-10-06,18,2.19
6690,2017-10-06,19,1.89
6691,2017-10-06,20,0.18
6692,2017-10-06,21,0.85
6693,2017-10-06,22,
6694,2017-10-06,23,
6695,2017-10-06,24,
6696,2017-10-07,1,
6697,2017-10-07,2,
6698,2017-10-07,3,
6699,2017-10-07,4,
6700,2017-10-07,5,
6701,2017-10-07,6,
6702,2017-10-07,7,0.23
6703,2017-10-07,8,10.17
6704,2017-10-07,9,34.25
6705,2017-10-07,10,70.67
6706,2017-10-07,11,93.77
6707,2017-10-07,12,106.0
6708,2017-10-07,13,96.74
6709,2017-10-07,14,81.14
6710,2017-10-07,15,80.06
6711,2017-10-07,16,62.75
6712,2017-10-07,17,34.11
6713,2017-10-07,18,5.34
6714,2017-10-07,19,1.42
6715,2017-10-07,20,1.76
6716,2017-10-07,21,3.74
6717,2017-10-07,22,2.97
6718,2017-10-07,23,0.67
6719,2017-10-07,24,0.02
6720,2017-10-08,1,
6721,2017-10-08,2,
6722,2017-10-08,3,
6723,2017-10-08,4,
6724,2017-10-08,5,0.02
6725,2017-10-08,6,
6726,2017-10-08,7,0.52
6727,2017-10-08,8,15.15
6728,2017-10-08,9,47.09
6729,2017-10-08,10,85.32
6730,2017-10-08,11,117.13
6731,2017-10-08,12,142.0
6732,2017-10-08,13,140.03
6733,2017-10-08,14,132.8
6734,2017-10-08,15,118.77
6735,2017-10-08,16,86.96
6736,2017-10-08,17,43.46
6737,2017-10-08,18,9.02
6738,2017-10-08,19,2.99
6739,2017-10-08,20,3.32
6740,2017-10-08,21,5.3
6741,2017-10-08,22,5.02
6742,2017-10-08,23,2.27
6743,2017-10-08,24,0.56
6744,2017-10-09,1,
6745,2017-10-09,2,0.05
6746,2017-10-09,3,
6747,2017-10-09,4,
6748,2017-10-09,5,
6749,2017-10-09,6,
6750,2017-10-09,7,0.69
6751,2017-10-09,8,17.38
6752,2017-10-09,9,53.63
6753,2017-10-09,10,104.44
6754,2017-10-09,11,135.93
6755,2017-10-09,12,149.9
6756,2017-10-09,13,147.85
6757,2017-10-09,14,139.92
6758,2017-10-09,15,123.18
6759,2017-10-09,16,94.54
6760,2017-10-09,17,49.62
6761,2017-10-09,18,8.12
6762,2017-10-09,19,2.98
6763,2017-10-09,20,3.33
6764,2017-10-09,21,5.3
6765,2017-10-09,22,5.1
6766,2017-10-09,23,2.92
6767,2017-10-09,24,0.48
6768,2017-10-10,1,
6769,2017-10-10,2,0.03
6770,2017-10-10,3,0.02
6771,2017-10-10,4,
6772,2017-10-10,5,
6773,2017-10-10,6,
6774,2017-10-10,7,0.7
6775,2017-10-10,8,18.85
6776,2017-10-10,9,61.06
6777,2017-10-10,10,109.52
6778,2017-10-10,11,128.23
6779,2017-10-10,12,131.81
6780,2017-10-10,13,127.84
6781,2017-10-10,14,112.59
6782,2017-10-10,15,86.35
6783,2017-10-10,16,64.91
6784,2017-10-10,17,29.05
6785,2017-10-10,18,5.19
6786,2017-10-10,19,2.99
6787,2017-10-10,20,3.33
6788,2017-10-10,21,5.3
6789,2017-10-10,22,4.92
6790,2017-10-10,23,2.14
6791,2017-10-10,24,0.08
6792,2017-10-11,1,
6793,2017-10-11,2,0.03
6794,2017-10-11,3,
6795,2017-10-11,4,
6796,2017-10-11,5,0.02
6797,2017-10-11,6,
6798,2017-10-11,7,0.42
6799,2017-10-11,8,7.22
6800,2017-10-11,9,14.27
6801,2017-10-11,10,18.2
6802,2017-10-11,11,24.13
6803,2017-10-11,12,29.3
6804,2017-10-11,13,41.52
6805,2017-10-11,14,35.01
6806,2017-10-11,15,22.43
6807,2017-10-11,16,18.71
6808,2017-10-11,17,12.68
6809,2017-10-11,18,1.87
6810,2017-10-11,19,2.45
6811,2017-10-11,20,0.47
6812,2017-10-11,21,0.85
6813,2017-10-11,22,
6814,2017-10-11,23,
6815,2017-10-11,24,
6816,2017-10-12,1,
6817,2017-10-12,2,
6818,2017-10-12,3,
6819,2017-10-12,4,
6820,2017-10-12,5,
6821,2017-10-12,6,
6822,2017-10-12,7,0.06
6823,2017-10-12,8,2.61
6824,2017-10-12,9,9.19
6825,2017-10-12,10,15.87
6826,2017-10-12,11,18.21
6827,2017-10-12,12,18.09
6828,2017-10-12,13,14.7
6829,2017-10-12,14,9.26
6830,2017-10-12,15,6.58
6831,2017-10-12,16,3.83
6832,2017-10-12,17,1.18
6833,2017-10-12,18,0.1
6834,2017-10-12,19,0.35
6835,2017-10-12,20,0.01
6836,2017-10-12,21,0.24
6837,2017-10-12,22,
6838,2017-10-12,23,
6839,2017-10-12,24,
6840,2017-10-13,1,
6841,2017-10-13,2,
6842,2017-10-13,3,
6843,2017-10-13,4,
6844,2017-10-13,5,
6845,2017-10-13,6,
6846,2017-10-13,7,0.56
6847,2017-10-13,8,20.89
6848,2017-10-13,9,72.58
6849,2017-10-13,10,125.57
6850,2017-10-13,11,154.02
6851,2017-10-13,12,167.68
6852,2017-10-13,13,169.37
6853,2017-10-13,14,161.16
6854,2017-10-13,15,142.65
6855,2017-10-13,16,101.9
6856,2017-10-13,17,42.08
6857,2017-10-13,18,4.5
6858,2017-10-13,19,3.07
6859,2017-10-13,20,3.32
6860,2017-10-13,21,5.43
6861,2017-10-13,22,5.17
6862,2017-10-13,23,3.09
6863,2017-10-13,24,0.69
6864,2017-10-14,1,
6865,2017-10-14,2,0.05
6866,2017-10-14,3,
6867,2017-10-14,4,
6868,2017-10-14,5,
6869,2017-10-14,6,
6870,2017-10-14,7,0.31
6871,2017-10-14,8,14.26
6872,2017-10-14,9,61.81
6873,2017-10-14,10,113.35
6874,2017-10-14,11,147.99
6875,2017-10-14,12,164.12
6876,2017-10-14,13,159.29
6877,2017-10-14,14,150.55
6878,2017-10-14,15,126.0
6879,2017-10-14,16,77.6
6880,2017-10-14,17,37.45
6881,2017-10-14,18,5.86
6882,2017-10-14,19,3.07
6883,2017-10-14,20,3.33
6884,2017-10-14,21,5.43
6885,2017-10-14,22,5.17
6886,2017-10-14,23,3.12
6887,2017-10-14,24,0.63
6888,2017-10-15,1,
6889,2017-10-15,2,0.05
6890,2017-10-15,3,
6891,2017-10-15,4,
6892,2017-10-15,5,
6893,2017-10-15,6,
6894,2017-10-15,7,0.12
6895,2017-10-15,8,8.03
6896,2017-10-15,9,20.93
6897,2017-10-15,10,30.69
6898,2017-10-15,11,56.21
6899,2017-10-15,12,76.85
6900,2017-10-15,13,85.65
6901,2017-10-15,14,70.82
6902,2017-10-15,15,73.23
6903,2017-10-15,16,50.38
6904,2017-10-15,17,23.65
6905,2017-10-15,18,3.8
6906,2017-10-15,19,2.95
6907,2017-10-15,20,3.15
6908,2017-10-15,21,3.37
6909,2017-10-15,22,2.73
6910,2017-10-15,23,0.15
6911,2017-10-15,24,0.02
6912,2017-10-16,1,
6913,2017-10-16,2,
6914,2017-10-16,3,
6915,2017-10-16,4,0.02
6916,2017-10-16,5,
6917,2017-10-16,6,
6918,2017-10-16,7,0.08
6919,2017-10-16,8,4.47
6920,2017-10-16,9,18.3
6921,2017-10-16,10,32.59
6922,2017-10-16,11,44.42
6923,2017-10-16,12,60.22
6924,2017-10-16,13,69.7
6925,2017-10-16,14,70.57
6926,2017-10-16,15,72.62
6927,2017-10-16,16,58.74
6928,2017-10-16,17,26.09
6929,2017-10-16,18,4.06
6930,2017-10-16,19,2.99
6931,2017-10-16,20,2.49
6932,2017-10-16,21,3.43
6933,2017-10-16,22,1.88
6934,2017-10-16,23,0.08
6935,2017-10-16,24,0.02
6936,2017-10-17,1,
6937,2017-10-17,2,
6938,2017-10-17,3,
6939,2017-10-17,4,
6940,2017-10-17,5,
6941,2017-10-17,6,
6942,2017-10-17,7,0.27
6943,2017-10-17,8,15.61
6944,2017-10-17,9,58.43
6945,2017-10-17,10,100.46
6946,2017-10-17,11,131.1
6947,2017-10-17,12,142.46
6948,2017-10-17,13,140.69
6949,2017-10-17,14,116.55
6950,2017-10-17,15,99.53
6951,2017-10-17,16,75.95
6952,2017-10-17,17,36.94
6953,2017-10-17,18,3.42
6954,2017-10-17,19,3.07
6955,2017-10-17,20,3.28
6956,2017-10-17,21,5.29
6957,2017-10-17,22,4.98
6958,2017-10-17,23,2.54
6959,2017-10-17,24,0.48
6960,2017-10-18,1,
6961,2017-10-18,2,0.05
6962,2017-10-18,3,
6963,2017-10-18,4,
6964,2017-10-18,5,
6965,2017-10-18,6,
6966,2017-10-18,7,0.05
6967,2017-10-18,8,3.57
6968,2017-10-18,9,12.01
6969,2017-10-18,10,22.85
6970,2017-10-18,11,38.39
6971,2017-10-18,12,50.07
6972,2017-10-18,13,61.87
6973,2017-10-18,14,32.17
6974,2017-10-18,15,20.09
6975,2017-10-18,16,10.02
6976,2017-10-18,17,2.66
6977,2017-10-18,18,0.16
6978,2017-10-18,19,3.03
6979,2017-10-18,20,1.63
6980,2017-10-18,21,1.46
6981,2017-10-18,22,0.29
6982,2017-10-18,23,0.0
6983,2017-10-18,24,
6984,2017-10-19,1,
6985,2017-10-19,2,
6986,2017-10-19,3,
6987,2017-10-19,4,
6988,2017-10-19,5,
6989,2017-10-19,6,
6990,2017-10-19,7,0.15
6991,2017-10-19,8,11.93
6992,2017-10-19,9,48.77
6993,2017-10-19,10,91.22
6994,2017-10-19,11,112.76
6995,2017-10-19,12,105.02
6996,2017-10-19,13,82.49
6997,2017-10-19,14,57.75
6998,2017-10-19,15,33.71
6999,2017-10-19,16,21.24
7000,2017-10-19,17,8.54
7001,2017-10-19,18,0.56
7002,2017-10-19,19,2.92
7003,2017-10-19,20,2.54
7004,2017-10-19,21,3.42
7005,2017-10-19,22,2.62
7006,2017-10-19,23,0.63
7007,2017-10-19,24,0.03
7008,2017-10-20,1,
7009,2017-10-20,2,0.02
7010,2017-10-20,3,
7011,2017-10-20,4,
7012,2017-10-20,5,
7013,2017-10-20,6,
7014,2017-10-20,7,0.22
7015,2017-10-20,8,13.81
7016,2017-10-20,9,55.93
7017,2017-10-20,10,102.61
7018,2017-10-20,11,133.33
7019,2017-10-20,12,143.0
7020,2017-10-20,13,130.19
7021,2017-10-20,14,125.74
7022,2017-10-20,15,110.99
7023,2017-10-20,16,79.69
7024,2017-10-20,17,36.82
7025,2017-10-20,18,3.52
7026,2017-10-20,19,3.07
7027,2017-10-20,20,3.33
7028,2017-10-20,21,5.44
7029,2017-10-20,22,5.17
7030,2017-10-20,23,2.76
7031,2017-10-20,24,0.69
7032,2017-10-21,1,
7033,2017-10-21,2,0.03
7034,2017-10-21,3,0.01
7035,2017-10-21,4,
7036,2017-10-21,5,
7037,2017-10-21,6,
7038,2017-10-21,7,0.22
7039,2017-10-21,8,13.4
