Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
6928,2017-10-16,17,26.09,2017-10-16-17,KSB
6929,2017-10-16,18,4.06,2017-10-16-18,KSB
6930,2017-10-16,19,2.99,2017-10-16-19,KSB
6931,2017-10-16,20,2.49,2017-10-16-20,KSB
6932,2017-10-16,21,3.43,2017-10-16-21,KSB
6933,2017-10-16,22,1.88,2017-10-16-22,KSB
6934,2017-10-16,23,0.08,2017-10-16-23,KSB
6935,2017-10-16,24,0.02,2017-10-16-24,KSB
6936,2017-10-17,1,,2017-10-17-1,KSB
6937,2017-10-17,2,,2017-10-17-2,KSB
6938,2017-10-17,3,,2017-10-17-3,KSB
6939,2017-10-17,4,,2017-10-17-4,KSB
6940,2017-10-17,5,,2017-10-17-5,KSB
6941,2017-10-17,6,,2017-10-17-6,KSB
6942,2017-10-17,7,0.27,2017-10-17-7,KSB
6943,2017-10-17,8,15.61,2017-10-17-8,KSB
6944,2017-10-17,9,58.43,2017-10-17-9,KSB
6945,2017-10-17,10,100.46,2017-10-17-10,KSB
6946,2017-10-17,11,131.1,2017-10-17-11,KSB
6947,2017-10-17,12,142.46,2017-10-17-12,KSB
6948,2017-10-17,13,140.69,2017-10-17-13,KSB
6949,2017-10-17,14,116.55,2017-10-17-14,KSB
6950,2017-10-17,15,99.53,2017-10-17-15,KSB
6951,2017-10-17,16,75.95,2017-10-17-16,KSB
6952,2017-10-17,17,36.94,2017-10-17-17,KSB
6953,2017-10-17,18,3.42,2017-10-17-18,KSB
6954,2017-10-17,19,3.07,2017-10-17-19,KSB
6955,2017-10-17,20,3.28,2017-10-17-20,KSB
6956,2017-10-17,21,5.29,2017-10-17-21,KSB
6957,2017-10-17,22,4.98,2017-10-17-22,KSB
6958,2017-10-17,23,2.54,2017-10-17-23,KSB
6959,2017-10-17,24,0.48,2017-10-17-24,KSB
6960,2017-10-18,1,,2017-10-18-1,KSB
6961,2017-10-18,2,0.05,2017-10-18-2,KSB
6962,2017-10-18,3,,2017-10-18-3,KSB
6963,2017-10-18,4,,2017-10-18-4,KSB
6964,2017-10-18,5,,2017-10-18-5,KSB
6965,2017-10-18,6,,2017-10-18-6,KSB
6966,2017-10-18,7,0.05,2017-10-18-7,KSB
6967,2017-10-18,8,3.57,2017-10-18-8,KSB
6968,2017-10-18,9,12.01,2017-10-18-9,KSB
6969,2017-10-18,10,22.85,2017-10-18-10,KSB
6970,2017-10-18,11,38.39,2017-10-18-11,KSB
6971,2017-10-18,12,50.07,2017-10-18-12,KSB
6972,2017-10-18,13,61.87,2017-10-18-13,KSB
6973,2017-10-18,14,32.17,2017-10-18-14,KSB
6974,2017-10-18,15,20.09,2017-10-18-15,KSB
6975,2017-10-18,16,10.02,2017-10-18-16,KSB
6976,2017-10-18,17,2.66,2017-10-18-17,KSB
6977,2017-10-18,18,0.16,2017-10-18-18,KSB
6978,2017-10-18,19,3.03,2017-10-18-19,KSB
6979,2017-10-18,20,1.63,2017-10-18-20,KSB
6980,2017-10-18,21,1.46,2017-10-18-21,KSB
6981,2017-10-18,22,0.29,2017-10-18-22,KSB
6982,2017-10-18,23,0.0,2017-10-18-23,KSB
6983,2017-10-18,24,,2017-10-18-24,KSB
6984,2017-10-19,1,,2017-10-19-1,KSB
6985,2017-10-19,2,,2017-10-19-2,KSB
6986,2017-10-19,3,,2017-10-19-3,KSB
6987,2017-10-19,4,,2017-10-19-4,KSB
6988,2017-10-19,5,,2017-10-19-5,KSB
6989,2017-10-19,6,,2017-10-19-6,KSB
6990,2017-10-19,7,0.15,2017-10-19-7,KSB
6991,2017-10-19,8,11.93,2017-10-19-8,KSB
6992,2017-10-19,9,48.77,2017-10-19-9,KSB
6993,2017-10-19,10,91.22,2017-10-19-10,KSB
6994,2017-10-19,11,112.76,2017-10-19-11,KSB
6995,2017-10-19,12,105.02,2017-10-19-12,KSB
6996,2017-10-19,13,82.49,2017-10-19-13,KSB
6997,2017-10-19,14,57.75,2017-10-19-14,KSB
6998,2017-10-19,15,33.71,2017-10-19-15,KSB
6999,2017-10-19,16,21.24,2017-10-19-16,KSB
7000,2017-10-19,17,8.54,2017-10-19-17,KSB
7001,2017-10-19,18,0.56,2017-10-19-18,KSB
7002,2017-10-19,19,2.92,2017-10-19-19,KSB
7003,2017-10-19,20,2.54,2017-10-19-20,KSB
7004,2017-10-19,21,3.42,2017-10-19-21,KSB
7005,2017-10-19,22,2.62,2017-10-19-22,KSB
7006,2017-10-19,23,0.63,2017-10-19-23,KSB
7007,2017-10-19,24,0.03,2017-10-19-24,KSB
7008,2017-10-20,1,,2017-10-20-1,KSB
7009,2017-10-20,2,0.02,2017-10-20-2,KSB
7010,2017-10-20,3,,2017-10-20-3,KSB
7011,2017-10-20,4,,2017-10-20-4,KSB
7012,2017-10-20,5,,2017-10-20-5,KSB
7013,2017-10-20,6,,2017-10-20-6,KSB
7014,2017-10-20,7,0.22,2017-10-20-7,KSB
7015,2017-10-20,8,13.81,2017-10-20-8,KSB
7016,2017-10-20,9,55.93,2017-10-20-9,KSB
7017,2017-10-20,10,102.61,2017-10-20-10,KSB
7018,2017-10-20,11,133.33,2017-10-20-11,KSB
7019,2017-10-20,12,143.0,2017-10-20-12,KSB
7020,2017-10-20,13,130.19,2017-10-20-13,KSB
7021,2017-10-20,14,125.74,2017-10-20-14,KSB
7022,2017-10-20,15,110.99,2017-10-20-15,KSB
7023,2017-10-20,16,79.69,2017-10-20-16,KSB
7024,2017-10-20,17,36.82,2017-10-20-17,KSB
7025,2017-10-20,18,3.52,2017-10-20-18,KSB
7026,2017-10-20,19,3.07,2017-10-20-19,KSB
7027,2017-10-20,20,3.33,2017-10-20-20,KSB
7028,2017-10-20,21,5.44,2017-10-20-21,KSB
7029,2017-10-20,22,5.17,2017-10-20-22,KSB
7030,2017-10-20,23,2.76,2017-10-20-23,KSB
7031,2017-10-20,24,0.69,2017-10-20-24,KSB
7032,2017-10-21,1,,2017-10-21-1,KSB
7033,2017-10-21,2,0.03,2017-10-21-2,KSB
7034,2017-10-21,3,0.01,2017-10-21-3,KSB
7035,2017-10-21,4,,2017-10-21-4,KSB
7036,2017-10-21,5,,2017-10-21-5,KSB
7037,2017-10-21,6,,2017-10-21-6,KSB
7038,2017-10-21,7,0.22,2017-10-21-7,KSB
7039,2017-10-21,8,13.4,2017-10-21-8,KSB
7040,2017-10-21,9,53.61,2017-10-21-9,KSB
7041,2017-10-21,10,102.83,2017-10-21-10,KSB
7042,2017-10-21,11,129.72,2017-10-21-11,KSB
7043,2017-10-21,12,146.15,2017-10-21-12,KSB
7044,2017-10-21,13,147.17,2017-10-21-13,KSB
7045,2017-10-21,14,135.35,2017-10-21-14,KSB
7046,2017-10-21,15,112.93,2017-10-21-15,KSB
7047,2017-10-21,16,83.2,2017-10-21-16,KSB
7048,2017-10-21,17,38.86,2017-10-21-17,KSB
7049,2017-10-21,18,3.63,2017-10-21-18,KSB
7050,2017-10-21,19,3.06,2017-10-21-19,KSB
7051,2017-10-21,20,3.32,2017-10-21-20,KSB
7052,2017-10-21,21,5.43,2017-10-21-21,KSB
7053,2017-10-21,22,5.12,2017-10-21-22,KSB
7054,2017-10-21,23,2.75,2017-10-21-23,KSB
7055,2017-10-21,24,0.48,2017-10-21-24,KSB
7056,2017-10-22,1,,2017-10-22-1,KSB
7057,2017-10-22,2,0.03,2017-10-22-2,KSB
7058,2017-10-22,3,,2017-10-22-3,KSB
7059,2017-10-22,4,0.01,2017-10-22-4,KSB
7060,2017-10-22,5,,2017-10-22-5,KSB
7061,2017-10-22,6,,2017-10-22-6,KSB
7062,2017-10-22,7,0.06,2017-10-22-7,KSB
7063,2017-10-22,8,12.1,2017-10-22-8,KSB
7064,2017-10-22,9,56.68,2017-10-22-9,KSB
7065,2017-10-22,10,102.77,2017-10-22-10,KSB
7066,2017-10-22,11,130.88,2017-10-22-11,KSB
7067,2017-10-22,12,138.23,2017-10-22-12,KSB
7068,2017-10-22,13,115.88,2017-10-22-13,KSB
7069,2017-10-22,14,88.1,2017-10-22-14,KSB
7070,2017-10-22,15,64.45,2017-10-22-15,KSB
7071,2017-10-22,16,49.33,2017-10-22-16,KSB
7072,2017-10-22,17,20.18,2017-10-22-17,KSB
7073,2017-10-22,18,1.72,2017-10-22-18,KSB
7074,2017-10-22,19,2.97,2017-10-22-19,KSB
7075,2017-10-22,20,3.24,2017-10-22-20,KSB
7076,2017-10-22,21,5.29,2017-10-22-21,KSB
7077,2017-10-22,22,3.28,2017-10-22-22,KSB
7078,2017-10-22,23,1.86,2017-10-22-23,KSB
7079,2017-10-22,24,0.07,2017-10-22-24,KSB
7080,2017-10-23,1,,2017-10-23-1,KSB
7081,2017-10-23,2,0.02,2017-10-23-2,KSB
7082,2017-10-23,3,,2017-10-23-3,KSB
7083,2017-10-23,4,,2017-10-23-4,KSB
7084,2017-10-23,5,,2017-10-23-5,KSB
7085,2017-10-23,6,,2017-10-23-6,KSB
7086,2017-10-23,7,0.27,2017-10-23-7,KSB
7087,2017-10-23,8,16.26,2017-10-23-8,KSB
7088,2017-10-23,9,64.47,2017-10-23-9,KSB
7089,2017-10-23,10,101.71,2017-10-23-10,KSB
7090,2017-10-23,11,110.75,2017-10-23-11,KSB
7091,2017-10-23,12,115.9,2017-10-23-12,KSB
7092,2017-10-23,13,121.36,2017-10-23-13,KSB
7093,2017-10-23,14,119.04,2017-10-23-14,KSB
7094,2017-10-23,15,109.52,2017-10-23-15,KSB
7095,2017-10-23,16,77.84,2017-10-23-16,KSB
7096,2017-10-23,17,33.99,2017-10-23-17,KSB
7097,2017-10-23,18,2.85,2017-10-23-18,KSB
7098,2017-10-23,19,2.99,2017-10-23-19,KSB
7099,2017-10-23,20,3.25,2017-10-23-20,KSB
7100,2017-10-23,21,5.37,2017-10-23-21,KSB
7101,2017-10-23,22,4.87,2017-10-23-22,KSB
7102,2017-10-23,23,2.1,2017-10-23-23,KSB
7103,2017-10-23,24,0.1,2017-10-23-24,KSB
7104,2017-10-24,1,,2017-10-24-1,KSB
7105,2017-10-24,2,0.01,2017-10-24-2,KSB
7106,2017-10-24,3,0.03,2017-10-24-3,KSB
7107,2017-10-24,4,,2017-10-24-4,KSB
7108,2017-10-24,5,,2017-10-24-5,KSB
7109,2017-10-24,6,,2017-10-24-6,KSB
7110,2017-10-24,7,0.08,2017-10-24-7,KSB
7111,2017-10-24,8,9.46,2017-10-24-8,KSB
7112,2017-10-24,9,43.28,2017-10-24-9,KSB
7113,2017-10-24,10,72.68,2017-10-24-10,KSB
7114,2017-10-24,11,85.97,2017-10-24-11,KSB
7115,2017-10-24,12,95.43,2017-10-24-12,KSB
7116,2017-10-24,13,88.17,2017-10-24-13,KSB
7117,2017-10-24,14,84.52,2017-10-24-14,KSB
7118,2017-10-24,15,75.6,2017-10-24-15,KSB
7119,2017-10-24,16,57.26,2017-10-24-16,KSB
7120,2017-10-24,17,26.95,2017-10-24-17,KSB
7121,2017-10-24,18,2.37,2017-10-24-18,KSB
7122,2017-10-24,19,3.02,2017-10-24-19,KSB
7123,2017-10-24,20,3.26,2017-10-24-20,KSB
7124,2017-10-24,21,4.98,2017-10-24-21,KSB
7125,2017-10-24,22,2.86,2017-10-24-22,KSB
7126,2017-10-24,23,0.75,2017-10-24-23,KSB
7127,2017-10-24,24,0.02,2017-10-24-24,KSB
7128,2017-10-25,1,,2017-10-25-1,KSB
7129,2017-10-25,2,,2017-10-25-2,KSB
7130,2017-10-25,3,,2017-10-25-3,KSB
7131,2017-10-25,4,,2017-10-25-4,KSB
7132,2017-10-25,5,,2017-10-25-5,KSB
7133,2017-10-25,6,,2017-10-25-6,KSB
7134,2017-10-25,7,0.19,2017-10-25-7,KSB
7135,2017-10-25,8,12.59,2017-10-25-8,KSB
7136,2017-10-25,9,51.5,2017-10-25-9,KSB
7137,2017-10-25,10,97.75,2017-10-25-10,KSB
7138,2017-10-25,11,134.8,2017-10-25-11,KSB
7139,2017-10-25,12,156.71,2017-10-25-12,KSB
7140,2017-10-25,13,158.24,2017-10-25-13,KSB
7141,2017-10-25,14,149.38,2017-10-25-14,KSB
7142,2017-10-25,15,128.74,2017-10-25-15,KSB
7143,2017-10-25,16,87.3,2017-10-25-16,KSB
7144,2017-10-25,17,33.99,2017-10-25-17,KSB
7145,2017-10-25,18,2.87,2017-10-25-18,KSB
7146,2017-10-25,19,3.09,2017-10-25-19,KSB
7147,2017-10-25,20,3.35,2017-10-25-20,KSB
7148,2017-10-25,21,5.45,2017-10-25-21,KSB
7149,2017-10-25,22,5.21,2017-10-25-22,KSB
7150,2017-10-25,23,3.14,2017-10-25-23,KSB
7151,2017-10-25,24,0.54,2017-10-25-24,KSB
7152,2017-10-26,1,0.03,2017-10-26-1,KSB
7153,2017-10-26,2,,2017-10-26-2,KSB
7154,2017-10-26,3,,2017-10-26-3,KSB
7155,2017-10-26,4,0.02,2017-10-26-4,KSB
7156,2017-10-26,5,,2017-10-26-5,KSB
7157,2017-10-26,6,,2017-10-26-6,KSB
7158,2017-10-26,7,0.23,2017-10-26-7,KSB
7159,2017-10-26,8,11.34,2017-10-26-8,KSB
7160,2017-10-26,9,32.47,2017-10-26-9,KSB
7161,2017-10-26,10,68.15,2017-10-26-10,KSB
7162,2017-10-26,11,96.52,2017-10-26-11,KSB
7163,2017-10-26,12,104.64,2017-10-26-12,KSB
7164,2017-10-26,13,114.52,2017-10-26-13,KSB
7165,2017-10-26,14,124.57,2017-10-26-14,KSB
7166,2017-10-26,15,85.16,2017-10-26-15,KSB
7167,2017-10-26,16,50.44,2017-10-26-16,KSB
7168,2017-10-26,17,21.17,2017-10-26-17,KSB
7169,2017-10-26,18,1.74,2017-10-26-18,KSB
7170,2017-10-26,19,3.08,2017-10-26-19,KSB
7171,2017-10-26,20,3.35,2017-10-26-20,KSB
7172,2017-10-26,21,5.46,2017-10-26-21,KSB
7173,2017-10-26,22,4.91,2017-10-26-22,KSB
7174,2017-10-26,23,1.96,2017-10-26-23,KSB
7175,2017-10-26,24,0.07,2017-10-26-24,KSB
7176,2017-10-27,1,,2017-10-27-1,KSB
7177,2017-10-27,2,0.03,2017-10-27-2,KSB
7178,2017-10-27,3,,2017-10-27-3,KSB
7179,2017-10-27,4,,2017-10-27-4,KSB
7180,2017-10-27,5,,2017-10-27-5,KSB
7181,2017-10-27,6,0.02,2017-10-27-6,KSB
7182,2017-10-27,7,0.09,2017-10-27-7,KSB
7183,2017-10-27,8,7.63,2017-10-27-8,KSB
7184,2017-10-27,9,33.16,2017-10-27-9,KSB
7185,2017-10-27,10,82.95,2017-10-27-10,KSB
7186,2017-10-27,11,101.81,2017-10-27-11,KSB
7187,2017-10-27,12,93.2,2017-10-27-12,KSB
7188,2017-10-27,13,88.9,2017-10-27-13,KSB
7189,2017-10-27,14,77.83,2017-10-27-14,KSB
7190,2017-10-27,15,65.48,2017-10-27-15,KSB
7191,2017-10-27,16,46.55,2017-10-27-16,KSB
7192,2017-10-27,17,22.76,2017-10-27-17,KSB
7193,2017-10-27,18,1.77,2017-10-27-18,KSB
7194,2017-10-27,19,3.08,2017-10-27-19,KSB
7195,2017-10-27,20,3.35,2017-10-27-20,KSB
7196,2017-10-27,21,4.7,2017-10-27-21,KSB
7197,2017-10-27,22,3.22,2017-10-27-22,KSB
7198,2017-10-27,23,1.48,2017-10-27-23,KSB
7199,2017-10-27,24,0.04,2017-10-27-24,KSB
7200,2017-10-28,1,0.01,2017-10-28-1,KSB
7201,2017-10-28,2,0.01,2017-10-28-2,KSB
7202,2017-10-28,3,,2017-10-28-3,KSB
7203,2017-10-28,4,,2017-10-28-4,KSB
7204,2017-10-28,5,,2017-10-28-5,KSB
7205,2017-10-28,6,,2017-10-28-6,KSB
7206,2017-10-28,7,0.1,2017-10-28-7,KSB
7207,2017-10-28,8,11.04,2017-10-28-8,KSB
7208,2017-10-28,9,51.56,2017-10-28-9,KSB
7209,2017-10-28,10,103.43,2017-10-28-10,KSB
7210,2017-10-28,11,122.85,2017-10-28-11,KSB
7211,2017-10-28,12,113.5,2017-10-28-12,KSB
7212,2017-10-28,13,74.46,2017-10-28-13,KSB
7213,2017-10-28,14,74.75,2017-10-28-14,KSB
7214,2017-10-28,15,56.76,2017-10-28-15,KSB
7215,2017-10-28,16,30.29,2017-10-28-16,KSB
7216,2017-10-28,17,11.15,2017-10-28-17,KSB
7217,2017-10-28,18,1.18,2017-10-28-18,KSB
7218,2017-10-28,19,2.98,2017-10-28-19,KSB
7219,2017-10-28,20,3.19,2017-10-28-20,KSB
7220,2017-10-28,21,4.27,2017-10-28-21,KSB
7221,2017-10-28,22,2.76,2017-10-28-22,KSB
7222,2017-10-28,23,0.61,2017-10-28-23,KSB
7223,2017-10-28,24,0.03,2017-10-28-24,KSB
7224,2017-10-29,1,,2017-10-29-1,KSB
7225,2017-10-29,2,,2017-10-29-2,KSB
7226,2017-10-29,3,,2017-10-29-3,KSB
7227,2017-10-29,4,,2017-10-29-4,KSB
7228,2017-10-29,5,0.02,2017-10-29-5,KSB
7229,2017-10-29,6,,2017-10-29-6,KSB
7230,2017-10-29,7,0.06,2017-10-29-7,KSB
7231,2017-10-29,8,9.07,2017-10-29-8,KSB
7232,2017-10-29,9,53.1,2017-10-29-9,KSB
7233,2017-10-29,10,102.58,2017-10-29-10,KSB
7234,2017-10-29,11,131.94,2017-10-29-11,KSB
7235,2017-10-29,12,139.18,2017-10-29-12,KSB
7236,2017-10-29,13,119.61,2017-10-29-13,KSB
7237,2017-10-29,14,89.04,2017-10-29-14,KSB
7238,2017-10-29,15,69.05,2017-10-29-15,KSB
7239,2017-10-29,16,49.77,2017-10-29-16,KSB
7240,2017-10-29,17,25.99,2017-10-29-17,KSB
7241,2017-10-29,18,1.77,2017-10-29-18,KSB
7242,2017-10-29,19,3.09,2017-10-29-19,KSB
7243,2017-10-29,20,3.34,2017-10-29-20,KSB
7244,2017-10-29,21,5.45,2017-10-29-21,KSB
7245,2017-10-29,22,4.84,2017-10-29-22,KSB
7246,2017-10-29,23,2.72,2017-10-29-23,KSB
7247,2017-10-29,24,0.16,2017-10-29-24,KSB
7248,2017-10-30,1,0.01,2017-10-30-1,KSB
7249,2017-10-30,2,0.01,2017-10-30-2,KSB
7250,2017-10-30,3,,2017-10-30-3,KSB
7251,2017-10-30,4,,2017-10-30-4,KSB
7252,2017-10-30,5,,2017-10-30-5,KSB
7253,2017-10-30,6,,2017-10-30-6,KSB
7254,2017-10-30,7,0.13,2017-10-30-7,KSB
7255,2017-10-30,8,15.43,2017-10-30-8,KSB
7256,2017-10-30,9,71.37,2017-10-30-9,KSB
7257,2017-10-30,10,124.44,2017-10-30-10,KSB
7258,2017-10-30,11,149.87,2017-10-30-11,KSB
7259,2017-10-30,12,164.12,2017-10-30-12,KSB
7260,2017-10-30,13,166.16,2017-10-30-13,KSB
7261,2017-10-30,14,158.91,2017-10-30-14,KSB
7262,2017-10-30,15,138.42,2017-10-30-15,KSB
7263,2017-10-30,16,97.39,2017-10-30-16,KSB
7264,2017-10-30,17,37.26,2017-10-30-17,KSB
7265,2017-10-30,18,1.77,2017-10-30-18,KSB
7266,2017-10-30,19,3.09,2017-10-30-19,KSB
7267,2017-10-30,20,3.35,2017-10-30-20,KSB
7268,2017-10-30,21,5.42,2017-10-30-21,KSB
7269,2017-10-30,22,5.18,2017-10-30-22,KSB
7270,2017-10-30,23,3.12,2017-10-30-23,KSB
7271,2017-10-30,24,0.71,2017-10-30-24,KSB
7272,2017-10-31,1,0.03,2017-10-31-1,KSB
7273,2017-10-31,2,0.03,2017-10-31-2,KSB
7274,2017-10-31,3,0.02,2017-10-31-3,KSB
7275,2017-10-31,4,,2017-10-31-4,KSB
7276,2017-10-31,5,,2017-10-31-5,KSB
7277,2017-10-31,6,,2017-10-31-6,KSB
7278,2017-10-31,7,0.14,2017-10-31-7,KSB
7279,2017-10-31,8,16.33,2017-10-31-8,KSB
7280,2017-10-31,9,75.05,2017-10-31-9,KSB
7281,2017-10-31,10,128.03,2017-10-31-10,KSB
7282,2017-10-31,11,151.97,2017-10-31-11,KSB
7283,2017-10-31,12,165.0,2017-10-31-12,KSB
7284,2017-10-31,13,166.64,2017-10-31-13,KSB
7285,2017-10-31,14,159.43,2017-10-31-14,KSB
7286,2017-10-31,15,138.76,2017-10-31-15,KSB
7287,2017-10-31,16,97.69,2017-10-31-16,KSB
7288,2017-10-31,17,37.45,2017-10-31-17,KSB
7289,2017-10-31,18,1.58,2017-10-31-18,KSB
7290,2017-10-31,19,3.08,2017-10-31-19,KSB
7291,2017-10-31,20,3.35,2017-10-31-20,KSB
7292,2017-10-31,21,5.45,2017-10-31-21,KSB
7293,2017-10-31,22,5.21,2017-10-31-22,KSB
7294,2017-10-31,23,3.14,2017-10-31-23,KSB
7295,2017-10-31,24,0.8,2017-10-31-24,KSB
7296,2017-11-01,1,,2017-11-01-1,KSB
7297,2017-11-01,2,0.03,2017-11-01-2,KSB
7298,2017-11-01,3,0.02,2017-11-01-3,KSB
7299,2017-11-01,4,,2017-11-01-4,KSB
7300,2017-11-01,5,,2017-11-01-5,KSB
7301,2017-11-01,6,,2017-11-01-6,KSB
7302,2017-11-01,7,0.08,2017-11-01-7,KSB
7303,2017-11-01,8,9.01,2017-11-01-8,KSB
7304,2017-11-01,9,47.88,2017-11-01-9,KSB
7305,2017-11-01,10,92.96,2017-11-01-10,KSB
7306,2017-11-01,11,109.04,2017-11-01-11,KSB
7307,2017-11-01,12,104.42,2017-11-01-12,KSB
7308,2017-11-01,13,107.62,2017-11-01-13,KSB
7309,2017-11-01,14,111.17,2017-11-01-14,KSB
7310,2017-11-01,15,100.77,2017-11-01-15,KSB
7311,2017-11-01,16,66.25,2017-11-01-16,KSB
7312,2017-11-01,17,23.96,2017-11-01-17,KSB
7313,2017-11-01,18,1.26,2017-11-01-18,KSB
7314,2017-11-01,19,3.04,2017-11-01-19,KSB
7315,2017-11-01,20,3.32,2017-11-01-20,KSB
7316,2017-11-01,21,5.42,2017-11-01-21,KSB
7317,2017-11-01,22,5.11,2017-11-01-22,KSB
7318,2017-11-01,23,2.7,2017-11-01-23,KSB
7319,2017-11-01,24,0.27,2017-11-01-24,KSB
7320,2017-11-02,1,,2017-11-02-1,KSB
7321,2017-11-02,2,0.03,2017-11-02-2,KSB
7322,2017-11-02,3,,2017-11-02-3,KSB
7323,2017-11-02,4,,2017-11-02-4,KSB
7324,2017-11-02,5,,2017-11-02-5,KSB
7325,2017-11-02,6,0.02,2017-11-02-6,KSB
7326,2017-11-02,7,0.06,2017-11-02-7,KSB
7327,2017-11-02,8,7.51,2017-11-02-8,KSB
7328,2017-11-02,9,36.48,2017-11-02-9,KSB
7329,2017-11-02,10,79.28,2017-11-02-10,KSB
7330,2017-11-02,11,103.26,2017-11-02-11,KSB
7331,2017-11-02,12,113.88,2017-11-02-12,KSB
7332,2017-11-02,13,108.93,2017-11-02-13,KSB
7333,2017-11-02,14,87.6,2017-11-02-14,KSB
7334,2017-11-02,15,82.89,2017-11-02-15,KSB
7335,2017-11-02,16,63.98,2017-11-02-16,KSB
7336,2017-11-02,17,22.42,2017-11-02-17,KSB
7337,2017-11-02,18,0.91,2017-11-02-18,KSB
7338,2017-11-02,19,2.95,2017-11-02-19,KSB
7339,2017-11-02,20,3.25,2017-11-02-20,KSB
7340,2017-11-02,21,5.29,2017-11-02-21,KSB
7341,2017-11-02,22,4.95,2017-11-02-22,KSB
7342,2017-11-02,23,1.99,2017-11-02-23,KSB
7343,2017-11-02,24,0.32,2017-11-02-24,KSB
7344,2017-11-03,1,0.07,2017-11-03-1,KSB
7345,2017-11-03,2,0.04,2017-11-03-2,KSB
7346,2017-11-03,3,0.01,2017-11-03-3,KSB
7347,2017-11-03,4,0.01,2017-11-03-4,KSB
7348,2017-11-03,5,0.02,2017-11-03-5,KSB
7349,2017-11-03,6,,2017-11-03-6,KSB
7350,2017-11-03,7,0.07,2017-11-03-7,KSB
7351,2017-11-03,8,7.65,2017-11-03-8,KSB
7352,2017-11-03,9,39.86,2017-11-03-9,KSB
7353,2017-11-03,10,83.68,2017-11-03-10,KSB
7354,2017-11-03,11,110.11,2017-11-03-11,KSB
7355,2017-11-03,12,108.74,2017-11-03-12,KSB
7356,2017-11-03,13,73.6,2017-11-03-13,KSB
7357,2017-11-03,14,48.42,2017-11-03-14,KSB
7358,2017-11-03,15,42.05,2017-11-03-15,KSB
7359,2017-11-03,16,33.75,2017-11-03-16,KSB
7360,2017-11-03,17,13.97,2017-11-03-17,KSB
7361,2017-11-03,18,0.68,2017-11-03-18,KSB
7362,2017-11-03,19,2.82,2017-11-03-19,KSB
7363,2017-11-03,20,2.17,2017-11-03-20,KSB
7364,2017-11-03,21,4.23,2017-11-03-21,KSB
7365,2017-11-03,22,3.29,2017-11-03-22,KSB
7366,2017-11-03,23,0.77,2017-11-03-23,KSB
7367,2017-11-03,24,0.03,2017-11-03-24,KSB
7368,2017-11-04,1,,2017-11-04-1,KSB
7369,2017-11-04,2,,2017-11-04-2,KSB
7370,2017-11-04,3,0.01,2017-11-04-3,KSB
7371,2017-11-04,4,0.01,2017-11-04-4,KSB
7372,2017-11-04,5,,2017-11-04-5,KSB
7373,2017-11-04,6,,2017-11-04-6,KSB
7374,2017-11-04,7,0.07,2017-11-04-7,KSB
7375,2017-11-04,8,7.51,2017-11-04-8,KSB
7376,2017-11-04,9,40.49,2017-11-04-9,KSB
7377,2017-11-04,10,88.31,2017-11-04-10,KSB
7378,2017-11-04,11,117.75,2017-11-04-11,KSB
7379,2017-11-04,12,127.04,2017-11-04-12,KSB
7380,2017-11-04,13,124.9,2017-11-04-13,KSB
7381,2017-11-04,14,121.13,2017-11-04-14,KSB
7382,2017-11-04,15,106.58,2017-11-04-15,KSB
7383,2017-11-04,16,74.37,2017-11-04-16,KSB
7384,2017-11-04,17,26.25,2017-11-04-17,KSB
7385,2017-11-04,18,0.99,2017-11-04-18,KSB
7386,2017-11-04,19,2.88,2017-11-04-19,KSB
7387,2017-11-04,20,3.17,2017-11-04-20,KSB
7388,2017-11-04,21,5.28,2017-11-04-21,KSB
7389,2017-11-04,22,4.13,2017-11-04-22,KSB
7390,2017-11-04,23,2.04,2017-11-04-23,KSB
7391,2017-11-04,24,0.49,2017-11-04-24,KSB
7392,2017-11-05,1,,2017-11-05-1,KSB
7393,2017-11-05,2,,2017-11-05-2,KSB
7394,2017-11-05,3,0.02,2017-11-05-3,KSB
7395,2017-11-05,4,,2017-11-05-4,KSB
7396,2017-11-05,5,,2017-11-05-5,KSB
7397,2017-11-05,6,,2017-11-05-6,KSB
7398,2017-11-05,7,0.1,2017-11-05-7,KSB
7399,2017-11-05,8,11.33,2017-11-05-8,KSB
7400,2017-11-05,9,62.43,2017-11-05-9,KSB
7401,2017-11-05,10,117.44,2017-11-05-10,KSB
7402,2017-11-05,11,144.55,2017-11-05-11,KSB
7403,2017-11-05,12,158.85,2017-11-05-12,KSB
7404,2017-11-05,13,160.38,2017-11-05-13,KSB
7405,2017-11-05,14,152.38,2017-11-05-14,KSB
7406,2017-11-05,15,130.43,2017-11-05-15,KSB
7407,2017-11-05,16,87.61,2017-11-05-16,KSB
7408,2017-11-05,17,29.78,2017-11-05-17,KSB
7409,2017-11-05,18,1.01,2017-11-05-18,KSB
7410,2017-11-05,19,2.88,2017-11-05-19,KSB
7411,2017-11-05,20,3.17,2017-11-05-20,KSB
7412,2017-11-05,21,5.27,2017-11-05-21,KSB
7413,2017-11-05,22,5.03,2017-11-05-22,KSB
7414,2017-11-05,23,3.05,2017-11-05-23,KSB
7415,2017-11-05,24,0.62,2017-11-05-24,KSB
7416,2017-11-06,1,,2017-11-06-1,KSB
7417,2017-11-06,2,0.03,2017-11-06-2,KSB
