Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
12638,2018-06-11,15,40.85,2018-06-11-15,KSN
12639,2018-06-11,16,31.4,2018-06-11-16,KSN
12640,2018-06-11,17,25.58,2018-06-11-17,KSN
12641,2018-06-11,18,11.87,2018-06-11-18,KSN
12642,2018-06-11,19,5.08,2018-06-11-19,KSN
12643,2018-06-11,20,4.89,2018-06-11-20,KSN
12644,2018-06-11,21,9.45,2018-06-11-21,KSN
12645,2018-06-11,22,6.72,2018-06-11-22,KSN
12646,2018-06-11,23,2.48,2018-06-11-23,KSN
12647,2018-06-11,24,0.0,2018-06-11-24,KSN
12648,2018-06-12,1,0.0,2018-06-12-1,KSN
12649,2018-06-12,2,,2018-06-12-2,KSN
12650,2018-06-12,3,,2018-06-12-3,KSN
12651,2018-06-12,4,,2018-06-12-4,KSN
12652,2018-06-12,5,,2018-06-12-5,KSN
12653,2018-06-12,6,0.13,2018-06-12-6,KSN
12654,2018-06-12,7,2.59,2018-06-12-7,KSN
12655,2018-06-12,8,8.48,2018-06-12-8,KSN
12656,2018-06-12,9,14.35,2018-06-12-9,KSN
12657,2018-06-12,10,22.91,2018-06-12-10,KSN
12658,2018-06-12,11,29.09,2018-06-12-11,KSN
12659,2018-06-12,12,40.01,2018-06-12-12,KSN
12660,2018-06-12,13,51.42,2018-06-12-13,KSN
12661,2018-06-12,14,49.96,2018-06-12-14,KSN
12662,2018-06-12,15,47.13,2018-06-12-15,KSN
12663,2018-06-12,16,49.65,2018-06-12-16,KSN
12664,2018-06-12,17,42.96,2018-06-12-17,KSN
12665,2018-06-12,18,22.43,2018-06-12-18,KSN
12666,2018-06-12,19,10.72,2018-06-12-19,KSN
12667,2018-06-12,20,7.02,2018-06-12-20,KSN
12668,2018-06-12,21,10.2,2018-06-12-21,KSN
12669,2018-06-12,22,7.49,2018-06-12-22,KSN
12670,2018-06-12,23,3.96,2018-06-12-23,KSN
12671,2018-06-12,24,0.04,2018-06-12-24,KSN
12672,2018-06-13,1,,2018-06-13-1,KSN
12673,2018-06-13,2,,2018-06-13-2,KSN
12674,2018-06-13,3,,2018-06-13-3,KSN
12675,2018-06-13,4,,2018-06-13-4,KSN
12676,2018-06-13,5,,2018-06-13-5,KSN
12677,2018-06-13,6,0.37,2018-06-13-6,KSN
12678,2018-06-13,7,5.99,2018-06-13-7,KSN
12679,2018-06-13,8,18.29,2018-06-13-8,KSN
12680,2018-06-13,9,33.52,2018-06-13-9,KSN
12681,2018-06-13,10,40.43,2018-06-13-10,KSN
12682,2018-06-13,11,43.77,2018-06-13-11,KSN
12683,2018-06-13,12,54.73,2018-06-13-12,KSN
12684,2018-06-13,13,70.11,2018-06-13-13,KSN
12685,2018-06-13,14,75.06,2018-06-13-14,KSN
12686,2018-06-13,15,79.31,2018-06-13-15,KSN
12687,2018-06-13,16,67.43,2018-06-13-16,KSN
12688,2018-06-13,17,59.26,2018-06-13-17,KSN
12689,2018-06-13,18,30.13,2018-06-13-18,KSN
12690,2018-06-13,19,15.16,2018-06-13-19,KSN
12691,2018-06-13,20,8.8,2018-06-13-20,KSN
12692,2018-06-13,21,14.02,2018-06-13-21,KSN
12693,2018-06-13,22,9.87,2018-06-13-22,KSN
12694,2018-06-13,23,7.07,2018-06-13-23,KSN
12695,2018-06-13,24,0.23,2018-06-13-24,KSN
12696,2018-06-14,1,,2018-06-14-1,KSN
12697,2018-06-14,2,,2018-06-14-2,KSN
12698,2018-06-14,3,,2018-06-14-3,KSN
12699,2018-06-14,4,,2018-06-14-4,KSN
12700,2018-06-14,5,,2018-06-14-5,KSN
12701,2018-06-14,6,0.57,2018-06-14-6,KSN
12702,2018-06-14,7,11.17,2018-06-14-7,KSN
12703,2018-06-14,8,31.59,2018-06-14-8,KSN
12704,2018-06-14,9,48.84,2018-06-14-9,KSN
12705,2018-06-14,10,60.94,2018-06-14-10,KSN
12706,2018-06-14,11,74.53,2018-06-14-11,KSN
12707,2018-06-14,12,86.03,2018-06-14-12,KSN
12708,2018-06-14,13,97.02,2018-06-14-13,KSN
12709,2018-06-14,14,102.01,2018-06-14-14,KSN
12710,2018-06-14,15,92.21,2018-06-14-15,KSN
12711,2018-06-14,16,81.38,2018-06-14-16,KSN
12712,2018-06-14,17,61.64,2018-06-14-17,KSN
12713,2018-06-14,18,37.25,2018-06-14-18,KSN
12714,2018-06-14,19,16.87,2018-06-14-19,KSN
12715,2018-06-14,20,9.3,2018-06-14-20,KSN
12716,2018-06-14,21,13.58,2018-06-14-21,KSN
12717,2018-06-14,22,10.51,2018-06-14-22,KSN
12718,2018-06-14,23,8.16,2018-06-14-23,KSN
12719,2018-06-14,24,1.65,2018-06-14-24,KSN
12720,2018-06-15,1,0.0,2018-06-15-1,KSN
12721,2018-06-15,2,,2018-06-15-2,KSN
12722,2018-06-15,3,,2018-06-15-3,KSN
12723,2018-06-15,4,,2018-06-15-4,KSN
12724,2018-06-15,5,,2018-06-15-5,KSN
12725,2018-06-15,6,0.76,2018-06-15-6,KSN
12726,2018-06-15,7,10.15,2018-06-15-7,KSN
12727,2018-06-15,8,32.93,2018-06-15-8,KSN
12728,2018-06-15,9,58.03,2018-06-15-9,KSN
12729,2018-06-15,10,79.72,2018-06-15-10,KSN
12730,2018-06-15,11,81.91,2018-06-15-11,KSN
12731,2018-06-15,12,90.17,2018-06-15-12,KSN
12732,2018-06-15,13,90.52,2018-06-15-13,KSN
12733,2018-06-15,14,88.91,2018-06-15-14,KSN
12734,2018-06-15,15,84.04,2018-06-15-15,KSN
12735,2018-06-15,16,76.12,2018-06-15-16,KSN
12736,2018-06-15,17,62.64,2018-06-15-17,KSN
12737,2018-06-15,18,35.98,2018-06-15-18,KSN
12738,2018-06-15,19,16.28,2018-06-15-19,KSN
12739,2018-06-15,20,9.73,2018-06-15-20,KSN
12740,2018-06-15,21,18.41,2018-06-15-21,KSN
12741,2018-06-15,22,11.63,2018-06-15-22,KSN
12742,2018-06-15,23,7.6,2018-06-15-23,KSN
12743,2018-06-15,24,0.35,2018-06-15-24,KSN
12744,2018-06-16,1,,2018-06-16-1,KSN
12745,2018-06-16,2,0.01,2018-06-16-2,KSN
12746,2018-06-16,3,0.0,2018-06-16-3,KSN
12747,2018-06-16,4,0.0,2018-06-16-4,KSN
12748,2018-06-16,5,,2018-06-16-5,KSN
12749,2018-06-16,6,0.55,2018-06-16-6,KSN
12750,2018-06-16,7,8.76,2018-06-16-7,KSN
12751,2018-06-16,8,24.52,2018-06-16-8,KSN
12752,2018-06-16,9,46.1,2018-06-16-9,KSN
12753,2018-06-16,10,65.54,2018-06-16-10,KSN
12754,2018-06-16,11,84.6,2018-06-16-11,KSN
12755,2018-06-16,12,106.16,2018-06-16-12,KSN
12756,2018-06-16,13,115.06,2018-06-16-13,KSN
12757,2018-06-16,14,114.42,2018-06-16-14,KSN
12758,2018-06-16,15,111.29,2018-06-16-15,KSN
12759,2018-06-16,16,99.83,2018-06-16-16,KSN
12760,2018-06-16,17,74.51,2018-06-16-17,KSN
12761,2018-06-16,18,42.21,2018-06-16-18,KSN
12762,2018-06-16,19,17.36,2018-06-16-19,KSN
12763,2018-06-16,20,9.16,2018-06-16-20,KSN
12764,2018-06-16,21,19.44,2018-06-16-21,KSN
12765,2018-06-16,22,16.79,2018-06-16-22,KSN
12766,2018-06-16,23,13.33,2018-06-16-23,KSN
12767,2018-06-16,24,2.14,2018-06-16-24,KSN
12768,2018-06-17,1,,2018-06-17-1,KSN
12769,2018-06-17,2,0.18,2018-06-17-2,KSN
12770,2018-06-17,3,0.01,2018-06-17-3,KSN
12771,2018-06-17,4,0.0,2018-06-17-4,KSN
12772,2018-06-17,5,,2018-06-17-5,KSN
12773,2018-06-17,6,1.55,2018-06-17-6,KSN
12774,2018-06-17,7,12.86,2018-06-17-7,KSN
12775,2018-06-17,8,36.51,2018-06-17-8,KSN
12776,2018-06-17,9,69.77,2018-06-17-9,KSN
12777,2018-06-17,10,94.56,2018-06-17-10,KSN
12778,2018-06-17,11,93.11,2018-06-17-11,KSN
12779,2018-06-17,12,85.05,2018-06-17-12,KSN
12780,2018-06-17,13,75.08,2018-06-17-13,KSN
12781,2018-06-17,14,87.34,2018-06-17-14,KSN
12782,2018-06-17,15,60.2,2018-06-17-15,KSN
12783,2018-06-17,16,40.49,2018-06-17-16,KSN
12784,2018-06-17,17,49.26,2018-06-17-17,KSN
12785,2018-06-17,18,31.01,2018-06-17-18,KSN
12786,2018-06-17,19,13.89,2018-06-17-19,KSN
12787,2018-06-17,20,9.1,2018-06-17-20,KSN
12788,2018-06-17,21,19.51,2018-06-17-21,KSN
12789,2018-06-17,22,14.83,2018-06-17-22,KSN
12790,2018-06-17,23,6.32,2018-06-17-23,KSN
12791,2018-06-17,24,0.02,2018-06-17-24,KSN
12792,2018-06-18,1,,2018-06-18-1,KSN
12793,2018-06-18,2,0.01,2018-06-18-2,KSN
12794,2018-06-18,3,,2018-06-18-3,KSN
12795,2018-06-18,4,0.0,2018-06-18-4,KSN
12796,2018-06-18,5,,2018-06-18-5,KSN
12797,2018-06-18,6,1.08,2018-06-18-6,KSN
12798,2018-06-18,7,12.61,2018-06-18-7,KSN
12799,2018-06-18,8,32.64,2018-06-18-8,KSN
12800,2018-06-18,9,51.05,2018-06-18-9,KSN
12801,2018-06-18,10,81.52,2018-06-18-10,KSN
12802,2018-06-18,11,95.04,2018-06-18-11,KSN
12803,2018-06-18,12,104.58,2018-06-18-12,KSN
12804,2018-06-18,13,101.46,2018-06-18-13,KSN
12805,2018-06-18,14,89.54,2018-06-18-14,KSN
12806,2018-06-18,15,85.79,2018-06-18-15,KSN
12807,2018-06-18,16,78.14,2018-06-18-16,KSN
12808,2018-06-18,17,62.91,2018-06-18-17,KSN
12809,2018-06-18,18,35.26,2018-06-18-18,KSN
12810,2018-06-18,19,18.19,2018-06-18-19,KSN
12811,2018-06-18,20,10.07,2018-06-18-20,KSN
12812,2018-06-18,21,19.7,2018-06-18-21,KSN
12813,2018-06-18,22,16.29,2018-06-18-22,KSN
12814,2018-06-18,23,10.77,2018-06-18-23,KSN
12815,2018-06-18,24,0.6,2018-06-18-24,KSN
12816,2018-06-19,1,0.0,2018-06-19-1,KSN
12817,2018-06-19,2,0.01,2018-06-19-2,KSN
12818,2018-06-19,3,,2018-06-19-3,KSN
12819,2018-06-19,4,0.0,2018-06-19-4,KSN
12820,2018-06-19,5,,2018-06-19-5,KSN
12821,2018-06-19,6,0.29,2018-06-19-6,KSN
12822,2018-06-19,7,4.6,2018-06-19-7,KSN
12823,2018-06-19,8,17.5,2018-06-19-8,KSN
12824,2018-06-19,9,29.48,2018-06-19-9,KSN
12825,2018-06-19,10,35.19,2018-06-19-10,KSN
12826,2018-06-19,11,40.36,2018-06-19-11,KSN
12827,2018-06-19,12,38.16,2018-06-19-12,KSN
12828,2018-06-19,13,43.85,2018-06-19-13,KSN
12829,2018-06-19,14,51.61,2018-06-19-14,KSN
12830,2018-06-19,15,54.89,2018-06-19-15,KSN
12831,2018-06-19,16,29.66,2018-06-19-16,KSN
12832,2018-06-19,17,16.8,2018-06-19-17,KSN
12833,2018-06-19,18,7.58,2018-06-19-18,KSN
12834,2018-06-19,19,5.49,2018-06-19-19,KSN
12835,2018-06-19,20,6.41,2018-06-19-20,KSN
12836,2018-06-19,21,13.75,2018-06-19-21,KSN
12837,2018-06-19,22,7.06,2018-06-19-22,KSN
12838,2018-06-19,23,0.0,2018-06-19-23,KSN
12839,2018-06-19,24,0.0,2018-06-19-24,KSN
12840,2018-06-20,1,,2018-06-20-1,KSN
12841,2018-06-20,2,,2018-06-20-2,KSN
12842,2018-06-20,3,,2018-06-20-3,KSN
12843,2018-06-20,4,,2018-06-20-4,KSN
12844,2018-06-20,5,,2018-06-20-5,KSN
12845,2018-06-20,6,0.75,2018-06-20-6,KSN
12846,2018-06-20,7,10.49,2018-06-20-7,KSN
12847,2018-06-20,8,36.75,2018-06-20-8,KSN
12848,2018-06-20,9,67.49,2018-06-20-9,KSN
12849,2018-06-20,10,91.95,2018-06-20-10,KSN
12850,2018-06-20,11,95.19,2018-06-20-11,KSN
12851,2018-06-20,12,102.7,2018-06-20-12,KSN
12852,2018-06-20,13,96.46,2018-06-20-13,KSN
12853,2018-06-20,14,90.08,2018-06-20-14,KSN
12854,2018-06-20,15,72.13,2018-06-20-15,KSN
12855,2018-06-20,16,58.39,2018-06-20-16,KSN
12856,2018-06-20,17,46.07,2018-06-20-17,KSN
12857,2018-06-20,18,29.32,2018-06-20-18,KSN
12858,2018-06-20,19,15.33,2018-06-20-19,KSN
12859,2018-06-20,20,9.62,2018-06-20-20,KSN
12860,2018-06-20,21,19.55,2018-06-20-21,KSN
12861,2018-06-20,22,16.13,2018-06-20-22,KSN
12862,2018-06-20,23,13.02,2018-06-20-23,KSN
12863,2018-06-20,24,0.99,2018-06-20-24,KSN
12864,2018-06-21,1,,2018-06-21-1,KSN
12865,2018-06-21,2,0.01,2018-06-21-2,KSN
12866,2018-06-21,3,,2018-06-21-3,KSN
12867,2018-06-21,4,,2018-06-21-4,KSN
12868,2018-06-21,5,,2018-06-21-5,KSN
12869,2018-06-21,6,1.03,2018-06-21-6,KSN
12870,2018-06-21,7,11.16,2018-06-21-7,KSN
12871,2018-06-21,8,35.33,2018-06-21-8,KSN
12872,2018-06-21,9,71.11,2018-06-21-9,KSN
12873,2018-06-21,10,95.91,2018-06-21-10,KSN
12874,2018-06-21,11,98.91,2018-06-21-11,KSN
12875,2018-06-21,12,108.68,2018-06-21-12,KSN
12876,2018-06-21,13,111.17,2018-06-21-13,KSN
12877,2018-06-21,14,104.77,2018-06-21-14,KSN
12878,2018-06-21,15,98.36,2018-06-21-15,KSN
12879,2018-06-21,16,93.4,2018-06-21-16,KSN
12880,2018-06-21,17,72.28,2018-06-21-17,KSN
12881,2018-06-21,18,41.68,2018-06-21-18,KSN
12882,2018-06-21,19,17.97,2018-06-21-19,KSN
12883,2018-06-21,20,9.89,2018-06-21-20,KSN
12884,2018-06-21,21,19.61,2018-06-21-21,KSN
12885,2018-06-21,22,16.69,2018-06-21-22,KSN
12886,2018-06-21,23,13.08,2018-06-21-23,KSN
12887,2018-06-21,24,1.89,2018-06-21-24,KSN
12888,2018-06-22,1,,2018-06-22-1,KSN
12889,2018-06-22,2,0.01,2018-06-22-2,KSN
12890,2018-06-22,3,0.0,2018-06-22-3,KSN
12891,2018-06-22,4,,2018-06-22-4,KSN
12892,2018-06-22,5,,2018-06-22-5,KSN
12893,2018-06-22,6,1.1,2018-06-22-6,KSN
12894,2018-06-22,7,11.77,2018-06-22-7,KSN
12895,2018-06-22,8,32.42,2018-06-22-8,KSN
12896,2018-06-22,9,56.28,2018-06-22-9,KSN
12897,2018-06-22,10,81.1,2018-06-22-10,KSN
12898,2018-06-22,11,87.29,2018-06-22-11,KSN
12899,2018-06-22,12,99.2,2018-06-22-12,KSN
12900,2018-06-22,13,103.99,2018-06-22-13,KSN
12901,2018-06-22,14,95.89,2018-06-22-14,KSN
12902,2018-06-22,15,84.18,2018-06-22-15,KSN
12903,2018-06-22,16,69.26,2018-06-22-16,KSN
12904,2018-06-22,17,40.63,2018-06-22-17,KSN
12905,2018-06-22,18,17.8,2018-06-22-18,KSN
12906,2018-06-22,19,9.87,2018-06-22-19,KSN
12907,2018-06-22,20,9.01,2018-06-22-20,KSN
12908,2018-06-22,21,19.66,2018-06-22-21,KSN
12909,2018-06-22,22,16.4,2018-06-22-22,KSN
12910,2018-06-22,23,12.56,2018-06-22-23,KSN
12911,2018-06-22,24,1.16,2018-06-22-24,KSN
12912,2018-06-23,1,,2018-06-23-1,KSN
12913,2018-06-23,2,0.0,2018-06-23-2,KSN
12914,2018-06-23,3,,2018-06-23-3,KSN
12915,2018-06-23,4,0.0,2018-06-23-4,KSN
12916,2018-06-23,5,,2018-06-23-5,KSN
12917,2018-06-23,6,0.1,2018-06-23-6,KSN
12918,2018-06-23,7,2.43,2018-06-23-7,KSN
12919,2018-06-23,8,12.05,2018-06-23-8,KSN
12920,2018-06-23,9,20.06,2018-06-23-9,KSN
12921,2018-06-23,10,32.41,2018-06-23-10,KSN
12922,2018-06-23,11,47.22,2018-06-23-11,KSN
12923,2018-06-23,12,63.05,2018-06-23-12,KSN
12924,2018-06-23,13,79.61,2018-06-23-13,KSN
12925,2018-06-23,14,96.43,2018-06-23-14,KSN
12926,2018-06-23,15,93.73,2018-06-23-15,KSN
12927,2018-06-23,16,85.03,2018-06-23-16,KSN
12928,2018-06-23,17,69.83,2018-06-23-17,KSN
12929,2018-06-23,18,38.96,2018-06-23-18,KSN
12930,2018-06-23,19,19.1,2018-06-23-19,KSN
12931,2018-06-23,20,10.14,2018-06-23-20,KSN
12932,2018-06-23,21,19.63,2018-06-23-21,KSN
12933,2018-06-23,22,15.7,2018-06-23-22,KSN
12934,2018-06-23,23,11.85,2018-06-23-23,KSN
12935,2018-06-23,24,0.46,2018-06-23-24,KSN
12936,2018-06-24,1,,2018-06-24-1,KSN
12937,2018-06-24,2,0.0,2018-06-24-2,KSN
12938,2018-06-24,3,,2018-06-24-3,KSN
12939,2018-06-24,4,,2018-06-24-4,KSN
12940,2018-06-24,5,,2018-06-24-5,KSN
12941,2018-06-24,6,0.92,2018-06-24-6,KSN
12942,2018-06-24,7,9.83,2018-06-24-7,KSN
12943,2018-06-24,8,31.51,2018-06-24-8,KSN
12944,2018-06-24,9,61.76,2018-06-24-9,KSN
12945,2018-06-24,10,90.62,2018-06-24-10,KSN
12946,2018-06-24,11,96.2,2018-06-24-11,KSN
12947,2018-06-24,12,105.42,2018-06-24-12,KSN
12948,2018-06-24,13,108.02,2018-06-24-13,KSN
12949,2018-06-24,14,104.71,2018-06-24-14,KSN
12950,2018-06-24,15,101.38,2018-06-24-15,KSN
12951,2018-06-24,16,89.44,2018-06-24-16,KSN
12952,2018-06-24,17,64.98,2018-06-24-17,KSN
12953,2018-06-24,18,36.64,2018-06-24-18,KSN
12954,2018-06-24,19,17.51,2018-06-24-19,KSN
12955,2018-06-24,20,9.89,2018-06-24-20,KSN
12956,2018-06-24,21,19.59,2018-06-24-21,KSN
12957,2018-06-24,22,16.77,2018-06-24-22,KSN
12958,2018-06-24,23,12.99,2018-06-24-23,KSN
12959,2018-06-24,24,1.88,2018-06-24-24,KSN
12960,2018-06-25,1,,2018-06-25-1,KSN
12961,2018-06-25,2,0.0,2018-06-25-2,KSN
12962,2018-06-25,3,0.0,2018-06-25-3,KSN
12963,2018-06-25,4,,2018-06-25-4,KSN
12964,2018-06-25,5,,2018-06-25-5,KSN
12965,2018-06-25,6,0.63,2018-06-25-6,KSN
12966,2018-06-25,7,10.89,2018-06-25-7,KSN
12967,2018-06-25,8,33.93,2018-06-25-8,KSN
12968,2018-06-25,9,62.21,2018-06-25-9,KSN
12969,2018-06-25,10,78.02,2018-06-25-10,KSN
12970,2018-06-25,11,80.81,2018-06-25-11,KSN
12971,2018-06-25,12,96.7,2018-06-25-12,KSN
12972,2018-06-25,13,99.26,2018-06-25-13,KSN
12973,2018-06-25,14,94.09,2018-06-25-14,KSN
12974,2018-06-25,15,82.69,2018-06-25-15,KSN
12975,2018-06-25,16,66.85,2018-06-25-16,KSN
12976,2018-06-25,17,49.46,2018-06-25-17,KSN
12977,2018-06-25,18,31.42,2018-06-25-18,KSN
12978,2018-06-25,19,19.33,2018-06-25-19,KSN
12979,2018-06-25,20,10.35,2018-06-25-20,KSN
12980,2018-06-25,21,19.67,2018-06-25-21,KSN
12981,2018-06-25,22,16.38,2018-06-25-22,KSN
12982,2018-06-25,23,12.76,2018-06-25-23,KSN
12983,2018-06-25,24,1.45,2018-06-25-24,KSN
12984,2018-06-26,1,,2018-06-26-1,KSN
12985,2018-06-26,2,0.0,2018-06-26-2,KSN
12986,2018-06-26,3,0.0,2018-06-26-3,KSN
12987,2018-06-26,4,0.0,2018-06-26-4,KSN
12988,2018-06-26,5,,2018-06-26-5,KSN
12989,2018-06-26,6,0.12,2018-06-26-6,KSN
12990,2018-06-26,7,2.23,2018-06-26-7,KSN
12991,2018-06-26,8,4.55,2018-06-26-8,KSN
12992,2018-06-26,9,5.14,2018-06-26-9,KSN
12993,2018-06-26,10,9.56,2018-06-26-10,KSN
12994,2018-06-26,11,12.58,2018-06-26-11,KSN
12995,2018-06-26,12,23.95,2018-06-26-12,KSN
12996,2018-06-26,13,33.75,2018-06-26-13,KSN
12997,2018-06-26,14,35.83,2018-06-26-14,KSN
12998,2018-06-26,15,27.0,2018-06-26-15,KSN
12999,2018-06-26,16,13.38,2018-06-26-16,KSN
13000,2018-06-26,17,5.01,2018-06-26-17,KSN
13001,2018-06-26,18,2.4,2018-06-26-18,KSN
13002,2018-06-26,19,3.93,2018-06-26-19,KSN
13003,2018-06-26,20,3.07,2018-06-26-20,KSN
13004,2018-06-26,21,10.76,2018-06-26-21,KSN
13005,2018-06-26,22,0.32,2018-06-26-22,KSN
13006,2018-06-26,23,0.0,2018-06-26-23,KSN
13007,2018-06-26,24,,2018-06-26-24,KSN
13008,2018-06-27,1,0.0,2018-06-27-1,KSN
13009,2018-06-27,2,0.0,2018-06-27-2,KSN
13010,2018-06-27,3,,2018-06-27-3,KSN
13011,2018-06-27,4,,2018-06-27-4,KSN
13012,2018-06-27,5,,2018-06-27-5,KSN
13013,2018-06-27,6,0.0,2018-06-27-6,KSN
13014,2018-06-27,7,0.04,2018-06-27-7,KSN
13015,2018-06-27,8,1.02,2018-06-27-8,KSN
13016,2018-06-27,9,5.45,2018-06-27-9,KSN
13017,2018-06-27,10,14.73,2018-06-27-10,KSN
13018,2018-06-27,11,20.59,2018-06-27-11,KSN
13019,2018-06-27,12,31.11,2018-06-27-12,KSN
13020,2018-06-27,13,56.33,2018-06-27-13,KSN
13021,2018-06-27,14,71.0,2018-06-27-14,KSN
13022,2018-06-27,15,65.63,2018-06-27-15,KSN
13023,2018-06-27,16,54.48,2018-06-27-16,KSN
13024,2018-06-27,17,47.64,2018-06-27-17,KSN
13025,2018-06-27,18,23.53,2018-06-27-18,KSN
13026,2018-06-27,19,14.13,2018-06-27-19,KSN
13027,2018-06-27,20,9.74,2018-06-27-20,KSN
13028,2018-06-27,21,14.14,2018-06-27-21,KSN
13029,2018-06-27,22,0.9,2018-06-27-22,KSN
13030,2018-06-27,23,0.01,2018-06-27-23,KSN
13031,2018-06-27,24,0.0,2018-06-27-24,KSN
13032,2018-06-28,1,,2018-06-28-1,KSN
13033,2018-06-28,2,0.0,2018-06-28-2,KSN
13034,2018-06-28,3,,2018-06-28-3,KSN
13035,2018-06-28,4,,2018-06-28-4,KSN
13036,2018-06-28,5,,2018-06-28-5,KSN
13037,2018-06-28,6,,2018-06-28-6,KSN
13038,2018-06-28,7,0.17,2018-06-28-7,KSN
13039,2018-06-28,8,1.14,2018-06-28-8,KSN
13040,2018-06-28,9,0.27,2018-06-28-9,KSN
13041,2018-06-28,10,5.0,2018-06-28-10,KSN
13042,2018-06-28,11,15.29,2018-06-28-11,KSN
13043,2018-06-28,12,17.37,2018-06-28-12,KSN
13044,2018-06-28,13,12.53,2018-06-28-13,KSN
13045,2018-06-28,14,13.98,2018-06-28-14,KSN
13046,2018-06-28,15,24.59,2018-06-28-15,KSN
13047,2018-06-28,16,27.26,2018-06-28-16,KSN
13048,2018-06-28,17,21.91,2018-06-28-17,KSN
13049,2018-06-28,18,10.93,2018-06-28-18,KSN
13050,2018-06-28,19,8.35,2018-06-28-19,KSN
13051,2018-06-28,20,2.36,2018-06-28-20,KSN
13052,2018-06-28,21,1.1,2018-06-28-21,KSN
13053,2018-06-28,22,0.0,2018-06-28-22,KSN
13054,2018-06-28,23,0.0,2018-06-28-23,KSN
13055,2018-06-28,24,0.0,2018-06-28-24,KSN
13056,2018-06-29,1,,2018-06-29-1,KSN
13057,2018-06-29,2,0.0,2018-06-29-2,KSN
13058,2018-06-29,3,,2018-06-29-3,KSN
13059,2018-06-29,4,,2018-06-29-4,KSN
13060,2018-06-29,5,,2018-06-29-5,KSN
13061,2018-06-29,6,0.1,2018-06-29-6,KSN
13062,2018-06-29,7,4.87,2018-06-29-7,KSN
13063,2018-06-29,8,20.21,2018-06-29-8,KSN
13064,2018-06-29,9,26.42,2018-06-29-9,KSN
13065,2018-06-29,10,37.26,2018-06-29-10,KSN
13066,2018-06-29,11,41.61,2018-06-29-11,KSN
13067,2018-06-29,12,47.54,2018-06-29-12,KSN
13068,2018-06-29,13,58.31,2018-06-29-13,KSN
13069,2018-06-29,14,66.63,2018-06-29-14,KSN
13070,2018-06-29,15,63.95,2018-06-29-15,KSN
13071,2018-06-29,16,60.19,2018-06-29-16,KSN
13072,2018-06-29,17,53.37,2018-06-29-17,KSN
13073,2018-06-29,18,28.06,2018-06-29-18,KSN
13074,2018-06-29,19,14.06,2018-06-29-19,KSN
13075,2018-06-29,20,9.72,2018-06-29-20,KSN
13076,2018-06-29,21,18.06,2018-06-29-21,KSN
13077,2018-06-29,22,12.66,2018-06-29-22,KSN
13078,2018-06-29,23,0.53,2018-06-29-23,KSN
13079,2018-06-29,24,0.0,2018-06-29-24,KSN
13080,2018-06-30,1,0.0,2018-06-30-1,KSN
13081,2018-06-30,2,0.0,2018-06-30-2,KSN
13082,2018-06-30,3,,2018-06-30-3,KSN
13083,2018-06-30,4,0.0,2018-06-30-4,KSN
13084,2018-06-30,5,,2018-06-30-5,KSN
13085,2018-06-30,6,0.13,2018-06-30-6,KSN
13086,2018-06-30,7,2.77,2018-06-30-7,KSN
13087,2018-06-30,8,4.4,2018-06-30-8,KSN
13088,2018-06-30,9,6.36,2018-06-30-9,KSN
13089,2018-06-30,10,8.72,2018-06-30-10,KSN
13090,2018-06-30,11,9.35,2018-06-30-11,KSN
13091,2018-06-30,12,12.7,2018-06-30-12,KSN
13092,2018-06-30,13,8.1,2018-06-30-13,KSN
13093,2018-06-30,14,6.34,2018-06-30-14,KSN
13094,2018-06-30,15,8.98,2018-06-30-15,KSN
13095,2018-06-30,16,7.57,2018-06-30-16,KSN
13096,2018-06-30,17,6.7,2018-06-30-17,KSN
13097,2018-06-30,18,4.13,2018-06-30-18,KSN
13098,2018-06-30,19,3.79,2018-06-30-19,KSN
13099,2018-06-30,20,0.61,2018-06-30-20,KSN
13100,2018-06-30,21,0.38,2018-06-30-21,KSN
13101,2018-06-30,22,0.0,2018-06-30-22,KSN
13102,2018-06-30,23,0.0,2018-06-30-23,KSN
13103,2018-06-30,24,0.0,2018-06-30-24,KSN
13104,2018-07-01,1,,2018-07-01-1,KSN
13105,2018-07-01,2,,2018-07-01-2,KSN
13106,2018-07-01,3,,2018-07-01-3,KSN
13107,2018-07-01,4,,2018-07-01-4,KSN
13108,2018-07-01,5,,2018-07-01-5,KSN
13109,2018-07-01,6,0.01,2018-07-01-6,KSN
13110,2018-07-01,7,1.55,2018-07-01-7,KSN
13111,2018-07-01,8,8.16,2018-07-01-8,KSN
13112,2018-07-01,9,12.88,2018-07-01-9,KSN
13113,2018-07-01,10,28.25,2018-07-01-10,KSN
13114,2018-07-01,11,37.37,2018-07-01-11,KSN
13115,2018-07-01,12,42.73,2018-07-01-12,KSN
13116,2018-07-01,13,60.41,2018-07-01-13,KSN
13117,2018-07-01,14,61.33,2018-07-01-14,KSN
13118,2018-07-01,15,53.75,2018-07-01-15,KSN
13119,2018-07-01,16,47.88,2018-07-01-16,KSN
13120,2018-07-01,17,32.53,2018-07-01-17,KSN
13121,2018-07-01,18,19.3,2018-07-01-18,KSN
13122,2018-07-01,19,12.13,2018-07-01-19,KSN
13123,2018-07-01,20,7.01,2018-07-01-20,KSN
13124,2018-07-01,21,14.89,2018-07-01-21,KSN
13125,2018-07-01,22,8.12,2018-07-01-22,KSN
13126,2018-07-01,23,0.24,2018-07-01-23,KSN
