Unnamed: 0,Date,Time,Solar_Power(MWh),datetime
3348,2017-05-20,13,20.88,2017-05-20-13
3349,2017-05-20,14,18.11,2017-05-20-14
3350,2017-05-20,15,15.42,2017-05-20-15
3351,2017-05-20,16,14.42,2017-05-20-16
3352,2017-05-20,17,11.51,2017-05-20-17
3353,2017-05-20,18,5.53,2017-05-20-18
3354,2017-05-20,19,1.41,2017-05-20-19
3355,2017-05-20,20,0.07,2017-05-20-20
3356,2017-05-20,21,,2017-05-20-21
3357,2017-05-20,22,,2017-05-20-22
3358,2017-05-20,23,,2017-05-20-23
3359,2017-05-20,24,,2017-05-20-24
3360,2017-05-21,1,,2017-05-21-1
3361,2017-05-21,2,,2017-05-21-2
3362,2017-05-21,3,,2017-05-21-3
3363,2017-05-21,4,,2017-05-21-4
3364,2017-05-21,5,,2017-05-21-5
3365,2017-05-21,6,0.08,2017-05-21-6
3366,2017-05-21,7,1.49,2017-05-21-7
3367,2017-05-21,8,4.24,2017-05-21-8
3368,2017-05-21,9,8.27,2017-05-21-9
3369,2017-05-21,10,10.57,2017-05-21-10
3370,2017-05-21,11,11.02,2017-05-21-11
3371,2017-05-21,12,15.84,2017-05-21-12
3372,2017-05-21,13,22.0,2017-05-21-13
3373,2017-05-21,14,18.41,2017-05-21-14
3374,2017-05-21,15,20.56,2017-05-21-15
3375,2017-05-21,16,17.18,2017-05-21-16
3376,2017-05-21,17,14.64,2017-05-21-17
3377,2017-05-21,18,8.65,2017-05-21-18
3378,2017-05-21,19,2.64,2017-05-21-19
3379,2017-05-21,20,0.21,2017-05-21-20
3380,2017-05-21,21,,2017-05-21-21
3381,2017-05-21,22,,2017-05-21-22
3382,2017-05-21,23,,2017-05-21-23
3383,2017-05-21,24,,2017-05-21-24
3384,2017-05-22,1,,2017-05-22-1
3385,2017-05-22,2,,2017-05-22-2
3386,2017-05-22,3,,2017-05-22-3
3387,2017-05-22,4,,2017-05-22-4
3388,2017-05-22,5,,2017-05-22-5
3389,2017-05-22,6,0.08,2017-05-22-6
3390,2017-05-22,7,1.64,2017-05-22-7
3391,2017-05-22,8,6.25,2017-05-22-8
3392,2017-05-22,9,12.12,2017-05-22-9
3393,2017-05-22,10,17.08,2017-05-22-10
3394,2017-05-22,11,20.48,2017-05-22-11
3395,2017-05-22,12,21.96,2017-05-22-12
3396,2017-05-22,13,21.7,2017-05-22-13
3397,2017-05-22,14,20.73,2017-05-22-14
3398,2017-05-22,15,15.23,2017-05-22-15
3399,2017-05-22,16,16.37,2017-05-22-16
3400,2017-05-22,17,11.98,2017-05-22-17
3401,2017-05-22,18,6.83,2017-05-22-18
3402,2017-05-22,19,2.2,2017-05-22-19
3403,2017-05-22,20,0.1,2017-05-22-20
3404,2017-05-22,21,,2017-05-22-21
3405,2017-05-22,22,,2017-05-22-22
3406,2017-05-22,23,,2017-05-22-23
3407,2017-05-22,24,,2017-05-22-24
3408,2017-05-23,1,,2017-05-23-1
3409,2017-05-23,2,,2017-05-23-2
3410,2017-05-23,3,,2017-05-23-3
3411,2017-05-23,4,,2017-05-23-4
3412,2017-05-23,5,,2017-05-23-5
3413,2017-05-23,6,0.07,2017-05-23-6
3414,2017-05-23,7,1.91,2017-05-23-7
3415,2017-05-23,8,4.69,2017-05-23-8
3416,2017-05-23,9,8.69,2017-05-23-9
3417,2017-05-23,10,11.93,2017-05-23-10
3418,2017-05-23,11,16.44,2017-05-23-11
3419,2017-05-23,12,17.34,2017-05-23-12
3420,2017-05-23,13,11.42,2017-05-23-13
3421,2017-05-23,14,12.4,2017-05-23-14
3422,2017-05-23,15,9.3,2017-05-23-15
3423,2017-05-23,16,6.02,2017-05-23-16
3424,2017-05-23,17,3.74,2017-05-23-17
3425,2017-05-23,18,2.68,2017-05-23-18
3426,2017-05-23,19,0.96,2017-05-23-19
3427,2017-05-23,20,0.05,2017-05-23-20
3428,2017-05-23,21,,2017-05-23-21
3429,2017-05-23,22,,2017-05-23-22
3430,2017-05-23,23,,2017-05-23-23
3431,2017-05-23,24,,2017-05-23-24
3432,2017-05-24,1,,2017-05-24-1
3433,2017-05-24,2,,2017-05-24-2
3434,2017-05-24,3,,2017-05-24-3
3435,2017-05-24,4,,2017-05-24-4
3436,2017-05-24,5,,2017-05-24-5
3437,2017-05-24,6,0.02,2017-05-24-6
3438,2017-05-24,7,0.84,2017-05-24-7
3439,2017-05-24,8,2.67,2017-05-24-8
3440,2017-05-24,9,5.89,2017-05-24-9
3441,2017-05-24,10,12.56,2017-05-24-10
3442,2017-05-24,11,14.05,2017-05-24-11
3443,2017-05-24,12,17.7,2017-05-24-12
3444,2017-05-24,13,14.92,2017-05-24-13
3445,2017-05-24,14,16.01,2017-05-24-14
3446,2017-05-24,15,15.14,2017-05-24-15
3447,2017-05-24,16,14.84,2017-05-24-16
3448,2017-05-24,17,11.8,2017-05-24-17
3449,2017-05-24,18,7.34,2017-05-24-18
3450,2017-05-24,19,2.46,2017-05-24-19
3451,2017-05-24,20,0.17,2017-05-24-20
3452,2017-05-24,21,,2017-05-24-21
3453,2017-05-24,22,,2017-05-24-22
3454,2017-05-24,23,,2017-05-24-23
3455,2017-05-24,24,,2017-05-24-24
3456,2017-05-25,1,,2017-05-25-1
3457,2017-05-25,2,,2017-05-25-2
3458,2017-05-25,3,,2017-05-25-3
3459,2017-05-25,4,,2017-05-25-4
3460,2017-05-25,5,,2017-05-25-5
3461,2017-05-25,6,0.09,2017-05-25-6
3462,2017-05-25,7,1.84,2017-05-25-7
3463,2017-05-25,8,6.51,2017-05-25-8
3464,2017-05-25,9,12.47,2017-05-25-9
3465,2017-05-25,10,17.33,2017-05-25-10
3466,2017-05-25,11,20.03,2017-05-25-11
3467,2017-05-25,12,22.42,2017-05-25-12
3468,2017-05-25,13,23.68,2017-05-25-13
3469,2017-05-25,14,23.18,2017-05-25-14
3470,2017-05-25,15,21.54,2017-05-25-15
3471,2017-05-25,16,17.87,2017-05-25-16
3472,2017-05-25,17,12.87,2017-05-25-17
3473,2017-05-25,18,7.01,2017-05-25-18
3474,2017-05-25,19,2.25,2017-05-25-19
3475,2017-05-25,20,0.14,2017-05-25-20
3476,2017-05-25,21,,2017-05-25-21
3477,2017-05-25,22,,2017-05-25-22
3478,2017-05-25,23,,2017-05-25-23
3479,2017-05-25,24,,2017-05-25-24
3480,2017-05-26,1,,2017-05-26-1
3481,2017-05-26,2,,2017-05-26-2
3482,2017-05-26,3,,2017-05-26-3
3483,2017-05-26,4,,2017-05-26-4
3484,2017-05-26,5,,2017-05-26-5
3485,2017-05-26,6,0.07,2017-05-26-6
3486,2017-05-26,7,1.54,2017-05-26-7
3487,2017-05-26,8,6.74,2017-05-26-8
3488,2017-05-26,9,13.22,2017-05-26-9
3489,2017-05-26,10,18.62,2017-05-26-10
3490,2017-05-26,11,22.14,2017-05-26-11
3491,2017-05-26,12,24.46,2017-05-26-12
3492,2017-05-26,13,25.14,2017-05-26-13
3493,2017-05-26,14,24.54,2017-05-26-14
3494,2017-05-26,15,22.49,2017-05-26-15
3495,2017-05-26,16,18.99,2017-05-26-16
3496,2017-05-26,17,14.37,2017-05-26-17
3497,2017-05-26,18,8.26,2017-05-26-18
3498,2017-05-26,19,2.42,2017-05-26-19
3499,2017-05-26,20,0.12,2017-05-26-20
3500,2017-05-26,21,0.19,2017-05-26-21
3501,2017-05-26,22,0.2,2017-05-26-22
3502,2017-05-26,23,0.2,2017-05-26-23
3503,2017-05-26,24,0.2,2017-05-26-24
3504,2017-05-27,1,,2017-05-27-1
3505,2017-05-27,2,,2017-05-27-2
3506,2017-05-27,3,,2017-05-27-3
3507,2017-05-27,4,,2017-05-27-4
3508,2017-05-27,5,,2017-05-27-5
3509,2017-05-27,6,0.08,2017-05-27-6
3510,2017-05-27,7,1.67,2017-05-27-7
3511,2017-05-27,8,6.7,2017-05-27-8
3512,2017-05-27,9,12.78,2017-05-27-9
3513,2017-05-27,10,17.65,2017-05-27-10
3514,2017-05-27,11,20.83,2017-05-27-11
3515,2017-05-27,12,22.48,2017-05-27-12
3516,2017-05-27,13,23.1,2017-05-27-13
3517,2017-05-27,14,22.42,2017-05-27-14
3518,2017-05-27,15,20.73,2017-05-27-15
3519,2017-05-27,16,17.56,2017-05-27-16
3520,2017-05-27,17,13.03,2017-05-27-17
3521,2017-05-27,18,7.42,2017-05-27-18
3522,2017-05-27,19,2.21,2017-05-27-19
3523,2017-05-27,20,0.13,2017-05-27-20
3524,2017-05-27,21,0.19,2017-05-27-21
3525,2017-05-27,22,0.2,2017-05-27-22
3526,2017-05-27,23,0.2,2017-05-27-23
3527,2017-05-27,24,0.2,2017-05-27-24
3528,2017-05-28,1,,2017-05-28-1
3529,2017-05-28,2,,2017-05-28-2
3530,2017-05-28,3,,2017-05-28-3
3531,2017-05-28,4,,2017-05-28-4
3532,2017-05-28,5,,2017-05-28-5
3533,2017-05-28,6,0.06,2017-05-28-6
3534,2017-05-28,7,1.59,2017-05-28-7
3535,2017-05-28,8,5.36,2017-05-28-8
3536,2017-05-28,9,10.38,2017-05-28-9
3537,2017-05-28,10,14.98,2017-05-28-10
3538,2017-05-28,11,18.32,2017-05-28-11
3539,2017-05-28,12,20.7,2017-05-28-12
3540,2017-05-28,13,21.56,2017-05-28-13
3541,2017-05-28,14,20.98,2017-05-28-14
3542,2017-05-28,15,19.5,2017-05-28-15
3543,2017-05-28,16,16.47,2017-05-28-16
3544,2017-05-28,17,12.05,2017-05-28-17
3545,2017-05-28,18,6.84,2017-05-28-18
3546,2017-05-28,19,2.15,2017-05-28-19
3547,2017-05-28,20,0.16,2017-05-28-20
3548,2017-05-28,21,0.19,2017-05-28-21
3549,2017-05-28,22,0.2,2017-05-28-22
3550,2017-05-28,23,0.2,2017-05-28-23
3551,2017-05-28,24,0.2,2017-05-28-24
3552,2017-05-29,1,,2017-05-29-1
3553,2017-05-29,2,,2017-05-29-2
3554,2017-05-29,3,,2017-05-29-3
3555,2017-05-29,4,,2017-05-29-4
3556,2017-05-29,5,,2017-05-29-5
3557,2017-05-29,6,0.09,2017-05-29-6
3558,2017-05-29,7,1.64,2017-05-29-7
3559,2017-05-29,8,5.6,2017-05-29-8
3560,2017-05-29,9,10.8,2017-05-29-9
3561,2017-05-29,10,15.6,2017-05-29-10
3562,2017-05-29,11,19.01,2017-05-29-11
3563,2017-05-29,12,20.83,2017-05-29-12
3564,2017-05-29,13,21.47,2017-05-29-13
3565,2017-05-29,14,21.11,2017-05-29-14
3566,2017-05-29,15,19.56,2017-05-29-15
3567,2017-05-29,16,16.39,2017-05-29-16
3568,2017-05-29,17,11.59,2017-05-29-17
3569,2017-05-29,18,6.49,2017-05-29-18
3570,2017-05-29,19,1.83,2017-05-29-19
3571,2017-05-29,20,0.15,2017-05-29-20
3572,2017-05-29,21,0.24,2017-05-29-21
3573,2017-05-29,22,0.24,2017-05-29-22
3574,2017-05-29,23,0.24,2017-05-29-23
3575,2017-05-29,24,0.24,2017-05-29-24
3576,2017-05-30,1,,2017-05-30-1
3577,2017-05-30,2,,2017-05-30-2
3578,2017-05-30,3,,2017-05-30-3
3579,2017-05-30,4,,2017-05-30-4
3580,2017-05-30,5,,2017-05-30-5
3581,2017-05-30,6,0.06,2017-05-30-6
3582,2017-05-30,7,2.44,2017-05-30-7
3583,2017-05-30,8,5.22,2017-05-30-8
3584,2017-05-30,9,11.19,2017-05-30-9
3585,2017-05-30,10,15.5,2017-05-30-10
3586,2017-05-30,11,16.93,2017-05-30-11
3587,2017-05-30,12,16.85,2017-05-30-12
3588,2017-05-30,13,16.62,2017-05-30-13
3589,2017-05-30,14,13.04,2017-05-30-14
3590,2017-05-30,15,11.66,2017-05-30-15
3591,2017-05-30,16,7.62,2017-05-30-16
3592,2017-05-30,17,5.2,2017-05-30-17
3593,2017-05-30,18,3.85,2017-05-30-18
3594,2017-05-30,19,2.47,2017-05-30-19
3595,2017-05-30,20,0.38,2017-05-30-20
3596,2017-05-30,21,0.24,2017-05-30-21
3597,2017-05-30,22,0.24,2017-05-30-22
3598,2017-05-30,23,0.24,2017-05-30-23
3599,2017-05-30,24,0.24,2017-05-30-24
3600,2017-05-31,1,,2017-05-31-1
3601,2017-05-31,2,,2017-05-31-2
3602,2017-05-31,3,,2017-05-31-3
3603,2017-05-31,4,,2017-05-31-4
3604,2017-05-31,5,,2017-05-31-5
3605,2017-05-31,6,0.02,2017-05-31-6
3606,2017-05-31,7,0.93,2017-05-31-7
3607,2017-05-31,8,3.26,2017-05-31-8
3608,2017-05-31,9,7.87,2017-05-31-9
3609,2017-05-31,10,11.02,2017-05-31-10
3610,2017-05-31,11,9.48,2017-05-31-11
3611,2017-05-31,12,7.27,2017-05-31-12
3612,2017-05-31,13,6.93,2017-05-31-13
3613,2017-05-31,14,4.89,2017-05-31-14
3614,2017-05-31,15,5.67,2017-05-31-15
3615,2017-05-31,16,11.21,2017-05-31-16
3616,2017-05-31,17,4.53,2017-05-31-17
3617,2017-05-31,18,3.76,2017-05-31-18
3618,2017-05-31,19,1.86,2017-05-31-19
3619,2017-05-31,20,0.09,2017-05-31-20
3620,2017-05-31,21,,2017-05-31-21
3621,2017-05-31,22,,2017-05-31-22
3622,2017-05-31,23,,2017-05-31-23
3623,2017-05-31,24,,2017-05-31-24
3624,2017-06-01,1,,2017-06-01-1
3625,2017-06-01,2,,2017-06-01-2
3626,2017-06-01,3,,2017-06-01-3
3627,2017-06-01,4,,2017-06-01-4
3628,2017-06-01,5,,2017-06-01-5
3629,2017-06-01,6,0.18,2017-06-01-6
3630,2017-06-01,7,1.52,2017-06-01-7
3631,2017-06-01,8,3.93,2017-06-01-8
3632,2017-06-01,9,7.94,2017-06-01-9
3633,2017-06-01,10,10.28,2017-06-01-10
3634,2017-06-01,11,12.89,2017-06-01-11
3635,2017-06-01,12,17.19,2017-06-01-12
3636,2017-06-01,13,19.86,2017-06-01-13
3637,2017-06-01,14,21.19,2017-06-01-14
3638,2017-06-01,15,20.25,2017-06-01-15
3639,2017-06-01,16,16.68,2017-06-01-16
3640,2017-06-01,17,11.56,2017-06-01-17
3641,2017-06-01,18,6.3,2017-06-01-18
3642,2017-06-01,19,2.3,2017-06-01-19
3643,2017-06-01,20,0.18,2017-06-01-20
3644,2017-06-01,21,0.24,2017-06-01-21
3645,2017-06-01,22,0.25,2017-06-01-22
3646,2017-06-01,23,0.24,2017-06-01-23
3647,2017-06-01,24,0.24,2017-06-01-24
3648,2017-06-02,1,,2017-06-02-1
3649,2017-06-02,2,,2017-06-02-2
3650,2017-06-02,3,,2017-06-02-3
3651,2017-06-02,4,,2017-06-02-4
3652,2017-06-02,5,,2017-06-02-5
3653,2017-06-02,6,0.11,2017-06-02-6
3654,2017-06-02,7,1.77,2017-06-02-7
3655,2017-06-02,8,6.64,2017-06-02-8
3656,2017-06-02,9,12.57,2017-06-02-9
3657,2017-06-02,10,17.45,2017-06-02-10
3658,2017-06-02,11,20.45,2017-06-02-11
3659,2017-06-02,12,22.55,2017-06-02-12
3660,2017-06-02,13,21.75,2017-06-02-13
3661,2017-06-02,14,22.48,2017-06-02-14
3662,2017-06-02,15,20.82,2017-06-02-15
3663,2017-06-02,16,17.82,2017-06-02-16
3664,2017-06-02,17,13.57,2017-06-02-17
3665,2017-06-02,18,7.87,2017-06-02-18
3666,2017-06-02,19,2.49,2017-06-02-19
3667,2017-06-02,20,0.19,2017-06-02-20
3668,2017-06-02,21,0.24,2017-06-02-21
3669,2017-06-02,22,0.24,2017-06-02-22
3670,2017-06-02,23,0.24,2017-06-02-23
3671,2017-06-02,24,0.24,2017-06-02-24
3672,2017-06-03,1,,2017-06-03-1
3673,2017-06-03,2,,2017-06-03-2
3674,2017-06-03,3,,2017-06-03-3
3675,2017-06-03,4,,2017-06-03-4
3676,2017-06-03,5,,2017-06-03-5
3677,2017-06-03,6,0.17,2017-06-03-6
3678,2017-06-03,7,1.82,2017-06-03-7
3679,2017-06-03,8,5.89,2017-06-03-8
3680,2017-06-03,9,11.3,2017-06-03-9
3681,2017-06-03,10,16.97,2017-06-03-10
3682,2017-06-03,11,19.98,2017-06-03-11
3683,2017-06-03,12,22.51,2017-06-03-12
3684,2017-06-03,13,23.57,2017-06-03-13
3685,2017-06-03,14,23.48,2017-06-03-14
3686,2017-06-03,15,21.98,2017-06-03-15
3687,2017-06-03,16,18.32,2017-06-03-16
3688,2017-06-03,17,12.91,2017-06-03-17
3689,2017-06-03,18,5.95,2017-06-03-18
3690,2017-06-03,19,2.55,2017-06-03-19
3691,2017-06-03,20,0.18,2017-06-03-20
3692,2017-06-03,21,0.24,2017-06-03-21
3693,2017-06-03,22,0.24,2017-06-03-22
3694,2017-06-03,23,0.24,2017-06-03-23
3695,2017-06-03,24,0.24,2017-06-03-24
3696,2017-06-04,1,,2017-06-04-1
3697,2017-06-04,2,,2017-06-04-2
3698,2017-06-04,3,,2017-06-04-3
3699,2017-06-04,4,,2017-06-04-4
3700,2017-06-04,5,,2017-06-04-5
3701,2017-06-04,6,0.22,2017-06-04-6
3702,2017-06-04,7,2.27,2017-06-04-7
3703,2017-06-04,8,6.02,2017-06-04-8
3704,2017-06-04,9,12.66,2017-06-04-9
3705,2017-06-04,10,17.61,2017-06-04-10
3706,2017-06-04,11,20.79,2017-06-04-11
3707,2017-06-04,12,22.85,2017-06-04-12
3708,2017-06-04,13,23.63,2017-06-04-13
3709,2017-06-04,14,22.95,2017-06-04-14
3710,2017-06-04,15,21.41,2017-06-04-15
3711,2017-06-04,16,18.35,2017-06-04-16
3712,2017-06-04,17,13.52,2017-06-04-17
3713,2017-06-04,18,7.78,2017-06-04-18
3714,2017-06-04,19,2.52,2017-06-04-19
3715,2017-06-04,20,0.19,2017-06-04-20
3716,2017-06-04,21,0.24,2017-06-04-21
3717,2017-06-04,22,0.24,2017-06-04-22
3718,2017-06-04,23,0.24,2017-06-04-23
3719,2017-06-04,24,0.24,2017-06-04-24
3720,2017-06-05,1,,2017-06-05-1
3721,2017-06-05,2,0.08,2017-06-05-2
3722,2017-06-05,3,,2017-06-05-3
3723,2017-06-05,4,,2017-06-05-4
3724,2017-06-05,5,,2017-06-05-5
3725,2017-06-05,6,0.11,2017-06-05-6
3726,2017-06-05,7,1.81,2017-06-05-7
3727,2017-06-05,8,5.04,2017-06-05-8
3728,2017-06-05,9,10.37,2017-06-05-9
3729,2017-06-05,10,12.44,2017-06-05-10
3730,2017-06-05,11,18.25,2017-06-05-11
3731,2017-06-05,12,20.32,2017-06-05-12
3732,2017-06-05,13,20.7,2017-06-05-13
3733,2017-06-05,14,22.03,2017-06-05-14
3734,2017-06-05,15,19.09,2017-06-05-15
3735,2017-06-05,16,15.93,2017-06-05-16
3736,2017-06-05,17,10.25,2017-06-05-17
3737,2017-06-05,18,4.91,2017-06-05-18
3738,2017-06-05,19,2.05,2017-06-05-19
3739,2017-06-05,20,0.2,2017-06-05-20
3740,2017-06-05,21,0.24,2017-06-05-21
3741,2017-06-05,22,0.24,2017-06-05-22
3742,2017-06-05,23,0.24,2017-06-05-23
3743,2017-06-05,24,0.24,2017-06-05-24
3744,2017-06-06,1,,2017-06-06-1
3745,2017-06-06,2,,2017-06-06-2
3746,2017-06-06,3,,2017-06-06-3
3747,2017-06-06,4,,2017-06-06-4
3748,2017-06-06,5,,2017-06-06-5
3749,2017-06-06,6,0.02,2017-06-06-6
3750,2017-06-06,7,0.94,2017-06-06-7
3751,2017-06-06,8,2.46,2017-06-06-8
3752,2017-06-06,9,4.46,2017-06-06-9
3753,2017-06-06,10,7.61,2017-06-06-10
3754,2017-06-06,11,7.0,2017-06-06-11
3755,2017-06-06,12,5.84,2017-06-06-12
3756,2017-06-06,13,3.94,2017-06-06-13
3757,2017-06-06,14,3.5,2017-06-06-14
3758,2017-06-06,15,2.05,2017-06-06-15
3759,2017-06-06,16,0.7,2017-06-06-16
3760,2017-06-06,17,0.69,2017-06-06-17
3761,2017-06-06,18,0.36,2017-06-06-18
3762,2017-06-06,19,0.11,2017-06-06-19
3763,2017-06-06,20,0.01,2017-06-06-20
3764,2017-06-06,21,0.24,2017-06-06-21
3765,2017-06-06,22,0.25,2017-06-06-22
3766,2017-06-06,23,0.24,2017-06-06-23
3767,2017-06-06,24,0.02,2017-06-06-24
3768,2017-06-07,1,,2017-06-07-1
3769,2017-06-07,2,,2017-06-07-2
3770,2017-06-07,3,,2017-06-07-3
3771,2017-06-07,4,,2017-06-07-4
3772,2017-06-07,5,,2017-06-07-5
3773,2017-06-07,6,0.01,2017-06-07-6
3774,2017-06-07,7,0.38,2017-06-07-7
3775,2017-06-07,8,1.5,2017-06-07-8
3776,2017-06-07,9,1.39,2017-06-07-9
3777,2017-06-07,10,2.39,2017-06-07-10
3778,2017-06-07,11,2.29,2017-06-07-11
3779,2017-06-07,12,2.44,2017-06-07-12
3780,2017-06-07,13,2.4,2017-06-07-13
3781,2017-06-07,14,2.26,2017-06-07-14
3782,2017-06-07,15,1.65,2017-06-07-15
3783,2017-06-07,16,1.63,2017-06-07-16
3784,2017-06-07,17,1.83,2017-06-07-17
3785,2017-06-07,18,1.05,2017-06-07-18
3786,2017-06-07,19,0.38,2017-06-07-19
3787,2017-06-07,20,0.01,2017-06-07-20
3788,2017-06-07,21,0.24,2017-06-07-21
3789,2017-06-07,22,0.18,2017-06-07-22
3790,2017-06-07,23,,2017-06-07-23
3791,2017-06-07,24,,2017-06-07-24
3792,2017-06-08,1,,2017-06-08-1
3793,2017-06-08,2,,2017-06-08-2
3794,2017-06-08,3,,2017-06-08-3
3795,2017-06-08,4,,2017-06-08-4
3796,2017-06-08,5,,2017-06-08-5
3797,2017-06-08,6,0.04,2017-06-08-6
3798,2017-06-08,7,1.8,2017-06-08-7
3799,2017-06-08,8,4.1,2017-06-08-8
3800,2017-06-08,9,7.1,2017-06-08-9
3801,2017-06-08,10,11.69,2017-06-08-10
3802,2017-06-08,11,17.31,2017-06-08-11
3803,2017-06-08,12,21.42,2017-06-08-12
3804,2017-06-08,13,23.37,2017-06-08-13
3805,2017-06-08,14,24.39,2017-06-08-14
3806,2017-06-08,15,22.24,2017-06-08-15
3807,2017-06-08,16,19.32,2017-06-08-16
3808,2017-06-08,17,14.31,2017-06-08-17
3809,2017-06-08,18,8.03,2017-06-08-18
3810,2017-06-08,19,2.5,2017-06-08-19
3811,2017-06-08,20,0.27,2017-06-08-20
3812,2017-06-08,21,0.24,2017-06-08-21
3813,2017-06-08,22,0.24,2017-06-08-22
3814,2017-06-08,23,0.24,2017-06-08-23
3815,2017-06-08,24,0.24,2017-06-08-24
3816,2017-06-09,1,,2017-06-09-1
3817,2017-06-09,2,0.09,2017-06-09-2
3818,2017-06-09,3,,2017-06-09-3
3819,2017-06-09,4,,2017-06-09-4
3820,2017-06-09,5,,2017-06-09-5
3821,2017-06-09,6,0.07,2017-06-09-6
3822,2017-06-09,7,1.21,2017-06-09-7
3823,2017-06-09,8,5.28,2017-06-09-8
3824,2017-06-09,9,8.58,2017-06-09-9
3825,2017-06-09,10,12.03,2017-06-09-10
3826,2017-06-09,11,19.87,2017-06-09-11
3827,2017-06-09,12,22.53,2017-06-09-12
3828,2017-06-09,13,23.81,2017-06-09-13
3829,2017-06-09,14,23.2,2017-06-09-14
3830,2017-06-09,15,21.82,2017-06-09-15
3831,2017-06-09,16,18.12,2017-06-09-16
3832,2017-06-09,17,14.03,2017-06-09-17
3833,2017-06-09,18,8.3,2017-06-09-18
3834,2017-06-09,19,2.8,2017-06-09-19
3835,2017-06-09,20,0.29,2017-06-09-20
3836,2017-06-09,21,0.24,2017-06-09-21
3837,2017-06-09,22,0.24,2017-06-09-22
3838,2017-06-09,23,0.24,2017-06-09-23
3839,2017-06-09,24,0.24,2017-06-09-24
3840,2017-06-10,1,0.11,2017-06-10-1
3841,2017-06-10,2,,2017-06-10-2
3842,2017-06-10,3,,2017-06-10-3
3843,2017-06-10,4,,2017-06-10-4
3844,2017-06-10,5,,2017-06-10-5
3845,2017-06-10,6,0.02,2017-06-10-6
3846,2017-06-10,7,0.57,2017-06-10-7
3847,2017-06-10,8,3.56,2017-06-10-8
3848,2017-06-10,9,3.65,2017-06-10-9
3849,2017-06-10,10,5.6,2017-06-10-10
3850,2017-06-10,11,9.74,2017-06-10-11
3851,2017-06-10,12,15.68,2017-06-10-12
3852,2017-06-10,13,17.54,2017-06-10-13
3853,2017-06-10,14,13.92,2017-06-10-14
3854,2017-06-10,15,9.83,2017-06-10-15
3855,2017-06-10,16,5.76,2017-06-10-16
3856,2017-06-10,17,7.03,2017-06-10-17
3857,2017-06-10,18,2.99,2017-06-10-18
3858,2017-06-10,19,1.83,2017-06-10-19
3859,2017-06-10,20,0.39,2017-06-10-20
3860,2017-06-10,21,0.24,2017-06-10-21
3861,2017-06-10,22,0.24,2017-06-10-22
3862,2017-06-10,23,0.24,2017-06-10-23
3863,2017-06-10,24,0.24,2017-06-10-24
3864,2017-06-11,1,,2017-06-11-1
3865,2017-06-11,2,,2017-06-11-2
3866,2017-06-11,3,,2017-06-11-3
3867,2017-06-11,4,,2017-06-11-4
3868,2017-06-11,5,,2017-06-11-5
3869,2017-06-11,6,0.01,2017-06-11-6
3870,2017-06-11,7,0.7,2017-06-11-7
3871,2017-06-11,8,2.57,2017-06-11-8
3872,2017-06-11,9,6.42,2017-06-11-9
3873,2017-06-11,10,12.52,2017-06-11-10
3874,2017-06-11,11,16.95,2017-06-11-11
3875,2017-06-11,12,19.65,2017-06-11-12
3876,2017-06-11,13,19.9,2017-06-11-13
3877,2017-06-11,14,21.02,2017-06-11-14
3878,2017-06-11,15,19.52,2017-06-11-15
3879,2017-06-11,16,15.89,2017-06-11-16
3880,2017-06-11,17,11.38,2017-06-11-17
3881,2017-06-11,18,7.9,2017-06-11-18
3882,2017-06-11,19,2.6,2017-06-11-19
3883,2017-06-11,20,0.3,2017-06-11-20
3884,2017-06-11,21,0.24,2017-06-11-21
3885,2017-06-11,22,0.24,2017-06-11-22
3886,2017-06-11,23,0.24,2017-06-11-23
3887,2017-06-11,24,0.24,2017-06-11-24
3888,2017-06-12,1,,2017-06-12-1
3889,2017-06-12,2,,2017-06-12-2
3890,2017-06-12,3,,2017-06-12-3
3891,2017-06-12,4,,2017-06-12-4
3892,2017-06-12,5,,2017-06-12-5
3893,2017-06-12,6,0.07,2017-06-12-6
3894,2017-06-12,7,1.72,2017-06-12-7
3895,2017-06-12,8,5.11,2017-06-12-8
3896,2017-06-12,9,9.05,2017-06-12-9
3897,2017-06-12,10,12.67,2017-06-12-10
3898,2017-06-12,11,18.5,2017-06-12-11
3899,2017-06-12,12,21.29,2017-06-12-12
3900,2017-06-12,13,20.13,2017-06-12-13
3901,2017-06-12,14,18.54,2017-06-12-14
3902,2017-06-12,15,17.25,2017-06-12-15
3903,2017-06-12,16,17.75,2017-06-12-16
3904,2017-06-12,17,12.72,2017-06-12-17
3905,2017-06-12,18,6.62,2017-06-12-18
3906,2017-06-12,19,3.04,2017-06-12-19
3907,2017-06-12,20,0.48,2017-06-12-20
3908,2017-06-12,21,0.18,2017-06-12-21
3909,2017-06-12,22,0.18,2017-06-12-22
3910,2017-06-12,23,0.18,2017-06-12-23
3911,2017-06-12,24,0.18,2017-06-12-24
3912,2017-06-13,1,0.18,2017-06-13-1
3913,2017-06-13,2,0.18,2017-06-13-2
3914,2017-06-13,3,0.0,2017-06-13-3
3915,2017-06-13,4,,2017-06-13-4
3916,2017-06-13,5,,2017-06-13-5
3917,2017-06-13,6,0.19,2017-06-13-6
3918,2017-06-13,7,2.35,2017-06-13-7
3919,2017-06-13,8,5.9,2017-06-13-8
3920,2017-06-13,9,11.8,2017-06-13-9
3921,2017-06-13,10,16.49,2017-06-13-10
3922,2017-06-13,11,15.73,2017-06-13-11
3923,2017-06-13,12,21.53,2017-06-13-12
