,Date,Time,Solar_Power(MWh)
16263,2018-11-09,16,8.88
16264,2018-11-09,17,3.22
16265,2018-11-09,18,0.37
16266,2018-11-09,19,2.26
16267,2018-11-09,20,1.9
16268,2018-11-09,21,0.95
16269,2018-11-09,22,0.44
16270,2018-11-09,23,0.18
16271,2018-11-09,24,0.19
16272,2018-11-10,1,0.18
16273,2018-11-10,2,0.13
16274,2018-11-10,3,
16275,2018-11-10,4,
16276,2018-11-10,5,
16277,2018-11-10,6,
16278,2018-11-10,7,
16279,2018-11-10,8,0.53
16280,2018-11-10,9,3.71
16281,2018-11-10,10,10.82
16282,2018-11-10,11,18.03
16283,2018-11-10,12,22.79
16284,2018-11-10,13,23.35
16285,2018-11-10,14,21.67
16286,2018-11-10,15,16.58
16287,2018-11-10,16,10.95
16288,2018-11-10,17,4.27
16289,2018-11-10,18,0.48
16290,2018-11-10,19,2.26
16291,2018-11-10,20,2.31
16292,2018-11-10,21,1.83
16293,2018-11-10,22,0.68
16294,2018-11-10,23,0.2
16295,2018-11-10,24,0.19
16296,2018-11-11,1,0.18
16297,2018-11-11,2,0.18
16298,2018-11-11,3,0.0
16299,2018-11-11,4,
16300,2018-11-11,5,
16301,2018-11-11,6,
16302,2018-11-11,7,
16303,2018-11-11,8,0.84
16304,2018-11-11,9,4.19
16305,2018-11-11,10,8.88
16306,2018-11-11,11,16.54
16307,2018-11-11,12,9.1
16308,2018-11-11,13,5.81
16309,2018-11-11,14,2.46
16310,2018-11-11,15,2.37
16311,2018-11-11,16,2.42
16312,2018-11-11,17,0.94
16313,2018-11-11,18,0.2
16314,2018-11-11,19,1.93
16315,2018-11-11,20,0.74
16316,2018-11-11,21,0.25
16317,2018-11-11,22,0.18
16318,2018-11-11,23,0.18
16319,2018-11-11,24,0.19
16320,2018-11-12,1,0.13
16321,2018-11-12,2,
16322,2018-11-12,3,
16323,2018-11-12,4,
16324,2018-11-12,5,
16325,2018-11-12,6,
16326,2018-11-12,7,
16327,2018-11-12,8,0.89
16328,2018-11-12,9,8.06
16329,2018-11-12,10,14.93
16330,2018-11-12,11,18.95
16331,2018-11-12,12,24.07
16332,2018-11-12,13,24.96
16333,2018-11-12,14,21.11
16334,2018-11-12,15,20.1
16335,2018-11-12,16,12.7
16336,2018-11-12,17,3.82
16337,2018-11-12,18,0.63
16338,2018-11-12,19,2.17
16339,2018-11-12,20,2.29
16340,2018-11-12,21,2.11
16341,2018-11-12,22,0.9
16342,2018-11-12,23,0.32
16343,2018-11-12,24,0.19
16344,2018-11-13,1,0.18
16345,2018-11-13,2,0.18
16346,2018-11-13,3,0.0
16347,2018-11-13,4,
16348,2018-11-13,5,
16349,2018-11-13,6,
16350,2018-11-13,7,
16351,2018-11-13,8,0.8
16352,2018-11-13,9,6.58
16353,2018-11-13,10,15.77
16354,2018-11-13,11,20.04
16355,2018-11-13,12,23.18
16356,2018-11-13,13,24.0
16357,2018-11-13,14,22.5
16358,2018-11-13,15,19.02
16359,2018-11-13,16,11.84
16360,2018-11-13,17,3.97
16361,2018-11-13,18,0.46
16362,2018-11-13,19,2.26
16363,2018-11-13,20,2.28
16364,2018-11-13,21,2.16
16365,2018-11-13,22,0.81
16366,2018-11-13,23,0.24
16367,2018-11-13,24,0.19
16368,2018-11-14,1,0.18
16369,2018-11-14,2,0.18
16370,2018-11-14,3,0.0
16371,2018-11-14,4,
16372,2018-11-14,5,
16373,2018-11-14,6,
16374,2018-11-14,7,
16375,2018-11-14,8,0.7
16376,2018-11-14,9,5.97
16377,2018-11-14,10,14.66
16378,2018-11-14,11,19.1
16379,2018-11-14,12,21.98
16380,2018-11-14,13,22.51
16381,2018-11-14,14,21.36
16382,2018-11-14,15,18.33
16383,2018-11-14,16,11.79
16384,2018-11-14,17,4.1
16385,2018-11-14,18,0.44
16386,2018-11-14,19,2.25
16387,2018-11-14,20,2.18
16388,2018-11-14,21,2.18
16389,2018-11-14,22,0.87
16390,2018-11-14,23,0.23
16391,2018-11-14,24,0.19
16392,2018-11-15,1,0.18
16393,2018-11-15,2,0.18
16394,2018-11-15,3,0.0
16395,2018-11-15,4,
16396,2018-11-15,5,
16397,2018-11-15,6,
16398,2018-11-15,7,
16399,2018-11-15,8,0.69
16400,2018-11-15,9,5.95
16401,2018-11-15,10,15.51
16402,2018-11-15,11,18.11
16403,2018-11-15,12,20.72
16404,2018-11-15,13,18.66
16405,2018-11-15,14,18.94
16406,2018-11-15,15,16.83
16407,2018-11-15,16,6.63
16408,2018-11-15,17,2.56
16409,2018-11-15,18,0.3
16410,2018-11-15,19,2.26
16411,2018-11-15,20,2.26
16412,2018-11-15,21,1.5
16413,2018-11-15,22,0.64
16414,2018-11-15,23,0.18
16415,2018-11-15,24,0.19
16416,2018-11-16,1,0.18
16417,2018-11-16,2,0.18
16418,2018-11-16,3,0.0
16419,2018-11-16,4,
16420,2018-11-16,5,
16421,2018-11-16,6,
16422,2018-11-16,7,
16423,2018-11-16,8,0.14
16424,2018-11-16,9,0.98
16425,2018-11-16,10,3.94
16426,2018-11-16,11,4.73
16427,2018-11-16,12,5.37
16428,2018-11-16,13,7.01
16429,2018-11-16,14,7.64
16430,2018-11-16,15,4.78
16431,2018-11-16,16,2.73
16432,2018-11-16,17,1.26
16433,2018-11-16,18,0.16
16434,2018-11-16,19,1.52
16435,2018-11-16,20,0.54
16436,2018-11-16,21,0.22
16437,2018-11-16,22,0.18
16438,2018-11-16,23,0.18
16439,2018-11-16,24,0.18
16440,2018-11-17,1,0.06
16441,2018-11-17,2,
16442,2018-11-17,3,
16443,2018-11-17,4,
16444,2018-11-17,5,
16445,2018-11-17,6,
16446,2018-11-17,7,
16447,2018-11-17,8,0.76
16448,2018-11-17,9,7.31
16449,2018-11-17,10,17.45
16450,2018-11-17,11,22.7
16451,2018-11-17,12,25.71
16452,2018-11-17,13,26.09
16453,2018-11-17,14,24.12
16454,2018-11-17,15,20.52
16455,2018-11-17,16,13.26
16456,2018-11-17,17,4.32
16457,2018-11-17,18,0.32
16458,2018-11-17,19,2.12
16459,2018-11-17,20,2.17
16460,2018-11-17,21,2.16
16461,2018-11-17,22,0.88
16462,2018-11-17,23,0.27
16463,2018-11-17,24,0.19
16464,2018-11-18,1,0.18
16465,2018-11-18,2,0.27
16466,2018-11-18,3,0.16
16467,2018-11-18,4,0.09
16468,2018-11-18,5,0.02
16469,2018-11-18,6,
16470,2018-11-18,7,
16471,2018-11-18,8,0.13
16472,2018-11-18,9,1.33
16473,2018-11-18,10,4.0
16474,2018-11-18,11,7.26
16475,2018-11-18,12,6.51
16476,2018-11-18,13,5.21
16477,2018-11-18,14,3.43
16478,2018-11-18,15,4.48
16479,2018-11-18,16,2.54
16480,2018-11-18,17,1.45
16481,2018-11-18,18,0.21
16482,2018-11-18,19,1.49
16483,2018-11-18,20,0.6
16484,2018-11-18,21,0.25
16485,2018-11-18,22,0.18
16486,2018-11-18,23,0.18
16487,2018-11-18,24,0.19
16488,2018-11-19,1,0.09
16489,2018-11-19,2,
16490,2018-11-19,3,
16491,2018-11-19,4,
16492,2018-11-19,5,
16493,2018-11-19,6,
16494,2018-11-19,7,
16495,2018-11-19,8,0.31
16496,2018-11-19,9,4.44
16497,2018-11-19,10,10.8
16498,2018-11-19,11,16.57
16499,2018-11-19,12,17.02
16500,2018-11-19,13,18.01
16501,2018-11-19,14,16.92
16502,2018-11-19,15,14.09
16503,2018-11-19,16,8.16
16504,2018-11-19,17,3.2
16505,2018-11-19,18,0.37
16506,2018-11-19,19,2.33
16507,2018-11-19,20,2.3
16508,2018-11-19,21,1.23
16509,2018-11-19,22,0.52
16510,2018-11-19,23,0.2
16511,2018-11-19,24,0.21
16512,2018-11-20,1,0.18
16513,2018-11-20,2,0.18
16514,2018-11-20,3,0.0
16515,2018-11-20,4,
16516,2018-11-20,5,
16517,2018-11-20,6,
16518,2018-11-20,7,
16519,2018-11-20,8,0.62
16520,2018-11-20,9,6.46
16521,2018-11-20,10,15.66
16522,2018-11-20,11,21.11
16523,2018-11-20,12,24.14
16524,2018-11-20,13,24.79
16525,2018-11-20,14,23.24
16526,2018-11-20,15,19.53
16527,2018-11-20,16,11.66
16528,2018-11-20,17,3.8
16529,2018-11-20,18,0.33
16530,2018-11-20,19,2.32
16531,2018-11-20,20,2.39
16532,2018-11-20,21,2.19
16533,2018-11-20,22,0.76
16534,2018-11-20,23,0.22
16535,2018-11-20,24,0.21
16536,2018-11-21,1,0.18
16537,2018-11-21,2,0.18
16538,2018-11-21,3,0.0
16539,2018-11-21,4,
16540,2018-11-21,5,
16541,2018-11-21,6,
16542,2018-11-21,7,
16543,2018-11-21,8,0.22
16544,2018-11-21,9,3.07
16545,2018-11-21,10,5.23
16546,2018-11-21,11,5.53
16547,2018-11-21,12,6.98
16548,2018-11-21,13,10.8
16549,2018-11-21,14,10.05
16550,2018-11-21,15,5.89
16551,2018-11-21,16,4.58
16552,2018-11-21,17,1.86
16553,2018-11-21,18,0.17
16554,2018-11-21,19,2.09
16555,2018-11-21,20,0.95
16556,2018-11-21,21,0.68
16557,2018-11-21,22,0.42
16558,2018-11-21,23,0.18
16559,2018-11-21,24,0.2
16560,2018-11-22,1,0.18
16561,2018-11-22,2,0.18
16562,2018-11-22,3,0.0
16563,2018-11-22,4,
16564,2018-11-22,5,
16565,2018-11-22,6,
16566,2018-11-22,7,
16567,2018-11-22,8,0.4
16568,2018-11-22,9,5.34
16569,2018-11-22,10,14.21
16570,2018-11-22,11,21.82
16571,2018-11-22,12,25.28
16572,2018-11-22,13,26.08
16573,2018-11-22,14,24.6
16574,2018-11-22,15,20.63
16575,2018-11-22,16,12.07
16576,2018-11-22,17,3.72
16577,2018-11-22,18,0.36
16578,2018-11-22,19,2.32
16579,2018-11-22,20,2.35
16580,2018-11-22,21,2.18
16581,2018-11-22,22,0.83
16582,2018-11-22,23,0.25
16583,2018-11-22,24,0.21
16584,2018-11-23,1,0.18
16585,2018-11-23,2,0.18
16586,2018-11-23,3,0.0
16587,2018-11-23,4,
16588,2018-11-23,5,
16589,2018-11-23,6,
16590,2018-11-23,7,
16591,2018-11-23,8,0.54
16592,2018-11-23,9,3.89
16593,2018-11-23,10,11.05
16594,2018-11-23,11,19.98
16595,2018-11-23,12,23.69
16596,2018-11-23,13,24.17
16597,2018-11-23,14,22.54
16598,2018-11-23,15,18.43
16599,2018-11-23,16,10.62
16600,2018-11-23,17,3.36
16601,2018-11-23,18,0.32
16602,2018-11-23,19,2.32
16603,2018-11-23,20,2.35
16604,2018-11-23,21,2.04
16605,2018-11-23,22,0.69
16606,2018-11-23,23,0.21
16607,2018-11-23,24,0.21
16608,2018-11-24,1,0.18
16609,2018-11-24,2,0.18
16610,2018-11-24,3,0.0
16611,2018-11-24,4,
16612,2018-11-24,5,
16613,2018-11-24,6,
16614,2018-11-24,7,
16615,2018-11-24,8,0.01
16616,2018-11-24,9,0.3
16617,2018-11-24,10,0.81
16618,2018-11-24,11,0.77
16619,2018-11-24,12,5.82
16620,2018-11-24,13,5.72
16621,2018-11-24,14,8.96
16622,2018-11-24,15,8.05
16623,2018-11-24,16,6.49
16624,2018-11-24,17,2.59
16625,2018-11-24,18,0.28
16626,2018-11-24,19,1.26
16627,2018-11-24,20,0.41
16628,2018-11-24,21,0.49
16629,2018-11-24,22,0.24
16630,2018-11-24,23,0.37
16631,2018-11-24,24,0.51
16632,2018-11-25,1,0.26
16633,2018-11-25,2,
16634,2018-11-25,3,
16635,2018-11-25,4,
16636,2018-11-25,5,
16637,2018-11-25,6,
16638,2018-11-25,7,
16639,2018-11-25,8,0.04
16640,2018-11-25,9,1.17
16641,2018-11-25,10,3.35
16642,2018-11-25,11,5.87
16643,2018-11-25,12,13.36
16644,2018-11-25,13,19.37
16645,2018-11-25,14,20.22
16646,2018-11-25,15,12.82
16647,2018-11-25,16,5.52
16648,2018-11-25,17,2.26
16649,2018-11-25,18,0.29
16650,2018-11-25,19,2.11
16651,2018-11-25,20,1.85
16652,2018-11-25,21,1.15
16653,2018-11-25,22,0.62
16654,2018-11-25,23,0.19
16655,2018-11-25,24,0.21
16656,2018-11-26,1,0.18
16657,2018-11-26,2,0.18
16658,2018-11-26,3,0.0
16659,2018-11-26,4,
16660,2018-11-26,5,
16661,2018-11-26,6,
16662,2018-11-26,7,
16663,2018-11-26,8,0.28
16664,2018-11-26,9,4.89
16665,2018-11-26,10,13.66
16666,2018-11-26,11,20.23
16667,2018-11-26,12,23.53
16668,2018-11-26,13,24.13
16669,2018-11-26,14,22.36
16670,2018-11-26,15,18.09
16671,2018-11-26,16,10.2
16672,2018-11-26,17,3.09
16673,2018-11-26,18,0.32
16674,2018-11-26,19,2.11
16675,2018-11-26,20,2.12
16676,2018-11-26,21,1.82
16677,2018-11-26,22,1.0
16678,2018-11-26,23,0.38
16679,2018-11-26,24,0.23
16680,2018-11-27,1,0.18
16681,2018-11-27,2,0.18
16682,2018-11-27,3,0.0
16683,2018-11-27,4,
16684,2018-11-27,5,
16685,2018-11-27,6,
16686,2018-11-27,7,
16687,2018-11-27,8,0.29
16688,2018-11-27,9,4.37
16689,2018-11-27,10,12.39
16690,2018-11-27,11,18.99
16691,2018-11-27,12,21.76
16692,2018-11-27,13,22.0
16693,2018-11-27,14,20.12
16694,2018-11-27,15,15.23
16695,2018-11-27,16,8.89
16696,2018-11-27,17,2.92
16697,2018-11-27,18,0.33
16698,2018-11-27,19,2.11
16699,2018-11-27,20,2.12
16700,2018-11-27,21,1.68
16701,2018-11-27,22,0.93
16702,2018-11-27,23,0.38
16703,2018-11-27,24,0.32
16704,2018-11-28,1,0.18
16705,2018-11-28,2,0.18
16706,2018-11-28,3,0.0
16707,2018-11-28,4,
16708,2018-11-28,5,
16709,2018-11-28,6,
16710,2018-11-28,7,
16711,2018-11-28,8,0.47
16712,2018-11-28,9,5.2
16713,2018-11-28,10,13.54
16714,2018-11-28,11,18.69
16715,2018-11-28,12,13.28
16716,2018-11-28,13,11.74
16717,2018-11-28,14,10.74
16718,2018-11-28,15,18.66
16719,2018-11-28,16,10.71
16720,2018-11-28,17,3.46
16721,2018-11-28,18,0.35
16722,2018-11-28,19,2.08
16723,2018-11-28,20,1.78
16724,2018-11-28,21,0.94
16725,2018-11-28,22,0.45
16726,2018-11-28,23,0.26
16727,2018-11-28,24,0.2
16728,2018-11-29,1,0.18
16729,2018-11-29,2,0.18
16730,2018-11-29,3,0.0
16731,2018-11-29,4,
16732,2018-11-29,5,
16733,2018-11-29,6,
16734,2018-11-29,7,
16735,2018-11-29,8,0.11
16736,2018-11-29,9,3.58
16737,2018-11-29,10,10.09
16738,2018-11-29,11,14.59
16739,2018-11-29,12,18.11
16740,2018-11-29,13,19.2
16741,2018-11-29,14,17.95
16742,2018-11-29,15,13.88
16743,2018-11-29,16,7.62
16744,2018-11-29,17,2.62
16745,2018-11-29,18,0.29
16746,2018-11-29,19,2.12
16747,2018-11-29,20,2.08
16748,2018-11-29,21,0.83
16749,2018-11-29,22,0.49
16750,2018-11-29,23,0.22
16751,2018-11-29,24,0.18
16752,2018-11-30,1,0.18
16753,2018-11-30,2,0.18
16754,2018-11-30,3,0.0
16755,2018-11-30,4,
16756,2018-11-30,5,
16757,2018-11-30,6,
16758,2018-11-30,7,
16759,2018-11-30,8,0.36
16760,2018-11-30,9,4.33
16761,2018-11-30,10,10.1
16762,2018-11-30,11,17.06
16763,2018-11-30,12,21.22
16764,2018-11-30,13,22.76
16765,2018-11-30,14,21.9
16766,2018-11-30,15,17.22
16767,2018-11-30,16,9.36
16768,2018-11-30,17,2.67
16769,2018-11-30,18,0.36
16770,2018-11-30,19,2.05
16771,2018-11-30,20,2.13
16772,2018-11-30,21,1.48
16773,2018-11-30,22,0.62
16774,2018-11-30,23,0.37
16775,2018-11-30,24,0.22
16776,2018-12-01,1,0.18
16777,2018-12-01,2,0.18
16778,2018-12-01,3,0.0
16779,2018-12-01,4,
16780,2018-12-01,5,
16781,2018-12-01,6,
16782,2018-12-01,7,
16783,2018-12-01,8,0.06
16784,2018-12-01,9,2.02
16785,2018-12-01,10,5.03
16786,2018-12-01,11,5.85
16787,2018-12-01,12,8.79
16788,2018-12-01,13,12.66
16789,2018-12-01,14,10.36
16790,2018-12-01,15,7.17
16791,2018-12-01,16,7.44
16792,2018-12-01,17,2.83
16793,2018-12-01,18,0.32
16794,2018-12-01,19,1.85
16795,2018-12-01,20,1.06
16796,2018-12-01,21,0.62
16797,2018-12-01,22,0.4
16798,2018-12-01,23,0.18
16799,2018-12-01,24,0.18
16800,2018-12-02,1,0.18
16801,2018-12-02,2,0.18
16802,2018-12-02,3,0.0
16803,2018-12-02,4,
16804,2018-12-02,5,
16805,2018-12-02,6,
16806,2018-12-02,7,
16807,2018-12-02,8,0.16
16808,2018-12-02,9,3.65
16809,2018-12-02,10,9.92
16810,2018-12-02,11,14.64
16811,2018-12-02,12,18.94
16812,2018-12-02,13,21.44
16813,2018-12-02,14,19.81
16814,2018-12-02,15,15.46
16815,2018-12-02,16,8.39
16816,2018-12-02,17,2.2
16817,2018-12-02,18,0.27
16818,2018-12-02,19,2.12
16819,2018-12-02,20,2.09
16820,2018-12-02,21,1.24
16821,2018-12-02,22,0.51
16822,2018-12-02,23,0.35
16823,2018-12-02,24,0.18
16824,2018-12-03,1,0.18
16825,2018-12-03,2,0.18
16826,2018-12-03,3,0.0
16827,2018-12-03,4,
16828,2018-12-03,5,
16829,2018-12-03,6,
16830,2018-12-03,7,
16831,2018-12-03,8,
16832,2018-12-03,9,0.47
16833,2018-12-03,10,1.48
16834,2018-12-03,11,1.86
16835,2018-12-03,12,2.52
16836,2018-12-03,13,3.1
16837,2018-12-03,14,2.77
16838,2018-12-03,15,2.91
16839,2018-12-03,16,0.97
16840,2018-12-03,17,0.43
16841,2018-12-03,18,0.03
16842,2018-12-03,19,0.53
16843,2018-12-03,20,0.18
16844,2018-12-03,21,0.17
16845,2018-12-03,22,0.18
16846,2018-12-03,23,0.04
16847,2018-12-03,24,
16848,2018-12-04,1,
16849,2018-12-04,2,
16850,2018-12-04,3,
16851,2018-12-04,4,
16852,2018-12-04,5,
16853,2018-12-04,6,
16854,2018-12-04,7,
16855,2018-12-04,8,0.0
16856,2018-12-04,9,0.6
16857,2018-12-04,10,3.54
16858,2018-12-04,11,5.24
16859,2018-12-04,12,9.12
16860,2018-12-04,13,2.69
16861,2018-12-04,14,10.51
16862,2018-12-04,15,6.83
16863,2018-12-04,16,3.78
16864,2018-12-04,17,2.52
16865,2018-12-04,18,0.18
16866,2018-12-04,19,1.54
16867,2018-12-04,20,0.58
16868,2018-12-04,21,0.43
16869,2018-12-04,22,0.18
16870,2018-12-04,23,0.18
16871,2018-12-04,24,0.18
16872,2018-12-05,1,
16873,2018-12-05,2,
16874,2018-12-05,3,
16875,2018-12-05,4,
16876,2018-12-05,5,
16877,2018-12-05,6,
16878,2018-12-05,7,
16879,2018-12-05,8,0.19
16880,2018-12-05,9,4.18
16881,2018-12-05,10,12.48
16882,2018-12-05,11,19.21
16883,2018-12-05,12,23.47
16884,2018-12-05,13,24.37
16885,2018-12-05,14,23.16
16886,2018-12-05,15,15.53
16887,2018-12-05,16,5.8
16888,2018-12-05,17,0.9
16889,2018-12-05,18,0.25
16890,2018-12-05,19,2.1
16891,2018-12-05,20,2.12
16892,2018-12-05,21,1.35
16893,2018-12-05,22,0.48
16894,2018-12-05,23,0.19
16895,2018-12-05,24,0.04
16896,2018-12-06,1,0.01
16897,2018-12-06,2,
16898,2018-12-06,3,
16899,2018-12-06,4,
16900,2018-12-06,5,
16901,2018-12-06,6,
16902,2018-12-06,7,
16903,2018-12-06,8,0.01
16904,2018-12-06,9,1.14
16905,2018-12-06,10,2.98
16906,2018-12-06,11,4.72
16907,2018-12-06,12,6.31
16908,2018-12-06,13,8.67
16909,2018-12-06,14,12.44
16910,2018-12-06,15,8.76
16911,2018-12-06,16,5.12
16912,2018-12-06,17,1.95
16913,2018-12-06,18,0.26
16914,2018-12-06,19,1.83
16915,2018-12-06,20,0.86
16916,2018-12-06,21,0.46
16917,2018-12-06,22,0.13
16918,2018-12-06,23,
16919,2018-12-06,24,0.0
16920,2018-12-07,1,
16921,2018-12-07,2,
16922,2018-12-07,3,
16923,2018-12-07,4,
16924,2018-12-07,5,
16925,2018-12-07,6,
16926,2018-12-07,7,
16927,2018-12-07,8,0.0
16928,2018-12-07,9,0.67
16929,2018-12-07,10,4.12
16930,2018-12-07,11,8.27
16931,2018-12-07,12,12.9
16932,2018-12-07,13,16.88
16933,2018-12-07,14,16.11
16934,2018-12-07,15,12.15
16935,2018-12-07,16,8.01
16936,2018-12-07,17,2.46
16937,2018-12-07,18,0.27
16938,2018-12-07,19,1.97
16939,2018-12-07,20,1.58
16940,2018-12-07,21,0.49
16941,2018-12-07,22,0.19
16942,2018-12-07,23,
16943,2018-12-07,24,0.0
16944,2018-12-08,1,
16945,2018-12-08,2,
16946,2018-12-08,3,
16947,2018-12-08,4,
16948,2018-12-08,5,
16949,2018-12-08,6,
16950,2018-12-08,7,
16951,2018-12-08,8,0.08
16952,2018-12-08,9,1.82
16953,2018-12-08,10,7.35
16954,2018-12-08,11,19.6
16955,2018-12-08,12,24.31
16956,2018-12-08,13,23.74
16957,2018-12-08,14,24.0
16958,2018-12-08,15,19.28
16959,2018-12-08,16,11.51
16960,2018-12-08,17,2.97
16961,2018-12-08,18,0.29
16962,2018-12-08,19,2.1
16963,2018-12-08,20,2.13
16964,2018-12-08,21,1.62
16965,2018-12-08,22,0.49
16966,2018-12-08,23,0.19
16967,2018-12-08,24,0.04
16968,2018-12-09,1,
16969,2018-12-09,2,
16970,2018-12-09,3,
16971,2018-12-09,4,
16972,2018-12-09,5,
16973,2018-12-09,6,
16974,2018-12-09,7,
16975,2018-12-09,8,0.02
16976,2018-12-09,9,1.6
16977,2018-12-09,10,9.19
16978,2018-12-09,11,15.97
16979,2018-12-09,12,26.06
16980,2018-12-09,13,26.94
16981,2018-12-09,14,26.4
16982,2018-12-09,15,17.58
16983,2018-12-09,16,11.44
16984,2018-12-09,17,3.74
16985,2018-12-09,18,0.29
16986,2018-12-09,19,2.01
16987,2018-12-09,20,2.08
16988,2018-12-09,21,1.41
16989,2018-12-09,22,0.39
16990,2018-12-09,23,0.03
16991,2018-12-09,24,0.0
16992,2018-12-10,1,
16993,2018-12-10,2,
16994,2018-12-10,3,
16995,2018-12-10,4,
16996,2018-12-10,5,
16997,2018-12-10,6,
16998,2018-12-10,7,
16999,2018-12-10,8,0.1
17000,2018-12-10,9,3.15
17001,2018-12-10,10,11.68
17002,2018-12-10,11,19.21
17003,2018-12-10,12,24.33
17004,2018-12-10,13,25.4
17005,2018-12-10,14,24.37
17006,2018-12-10,15,19.13
17007,2018-12-10,16,11.21
17008,2018-12-10,17,3.52
17009,2018-12-10,18,0.34
17010,2018-12-10,19,2.1
17011,2018-12-10,20,2.13
17012,2018-12-10,21,1.63
17013,2018-12-10,22,0.5
17014,2018-12-10,23,0.2
17015,2018-12-10,24,0.04
17016,2018-12-11,1,
17017,2018-12-11,2,
17018,2018-12-11,3,
17019,2018-12-11,4,
17020,2018-12-11,5,
17021,2018-12-11,6,
17022,2018-12-11,7,
17023,2018-12-11,8,0.0
17024,2018-12-11,9,0.12
17025,2018-12-11,10,1.05
17026,2018-12-11,11,1.91
17027,2018-12-11,12,3.8
17028,2018-12-11,13,3.16
17029,2018-12-11,14,2.8
17030,2018-12-11,15,2.14
17031,2018-12-11,16,1.48
17032,2018-12-11,17,1.39
17033,2018-12-11,18,0.17
17034,2018-12-11,19,0.51
17035,2018-12-11,20,0.19
17036,2018-12-11,21,
17037,2018-12-11,22,
17038,2018-12-11,23,
17039,2018-12-11,24,
17040,2018-12-12,1,
17041,2018-12-12,2,
17042,2018-12-12,3,
17043,2018-12-12,4,
17044,2018-12-12,5,
17045,2018-12-12,6,
17046,2018-12-12,7,
17047,2018-12-12,8,0.05
17048,2018-12-12,9,2.56
17049,2018-12-12,10,7.14
17050,2018-12-12,11,15.83
17051,2018-12-12,12,23.31
17052,2018-12-12,13,25.18
17053,2018-12-12,14,24.3
17054,2018-12-12,15,18.29
17055,2018-12-12,16,10.04
17056,2018-12-12,17,3.09
17057,2018-12-12,18,0.26
17058,2018-12-12,19,2.01
17059,2018-12-12,20,2.07
17060,2018-12-12,21,1.59
17061,2018-12-12,22,0.54
17062,2018-12-12,23,0.2
17063,2018-12-12,24,0.03
17064,2018-12-13,1,
17065,2018-12-13,2,
17066,2018-12-13,3,
17067,2018-12-13,4,
17068,2018-12-13,5,
17069,2018-12-13,6,
17070,2018-12-13,7,
17071,2018-12-13,8,0.01
17072,2018-12-13,9,2.18
17073,2018-12-13,10,7.35
17074,2018-12-13,11,12.2
17075,2018-12-13,12,19.85
17076,2018-12-13,13,16.16
17077,2018-12-13,14,12.78
17078,2018-12-13,15,5.89
17079,2018-12-13,16,2.89
17080,2018-12-13,17,0.56
17081,2018-12-13,18,0.24
17082,2018-12-13,19,2.07
17083,2018-12-13,20,1.74
17084,2018-12-13,21,0.49
17085,2018-12-13,22,0.21
17086,2018-12-13,23,
17087,2018-12-13,24,0.0
17088,2018-12-14,1,
17089,2018-12-14,2,
17090,2018-12-14,3,
17091,2018-12-14,4,
17092,2018-12-14,5,
17093,2018-12-14,6,
17094,2018-12-14,7,
17095,2018-12-14,8,0.06
17096,2018-12-14,9,2.9
17097,2018-12-14,10,10.62
17098,2018-12-14,11,18.17
17099,2018-12-14,12,23.72
17100,2018-12-14,13,25.16
17101,2018-12-14,14,24.49
17102,2018-12-14,15,19.13
17103,2018-12-14,16,11.17
17104,2018-12-14,17,3.54
17105,2018-12-14,18,0.31
17106,2018-12-14,19,1.48
17107,2018-12-14,20,1.5
17108,2018-12-14,21,1.04
17109,2018-12-14,22,0.15
17110,2018-12-14,23,0.37
17111,2018-12-14,24,0.76
17112,2018-12-15,1,0.75
17113,2018-12-15,2,0.29
17114,2018-12-15,3,0.02
17115,2018-12-15,4,
17116,2018-12-15,5,
17117,2018-12-15,6,
17118,2018-12-15,7,
17119,2018-12-15,8,0.06
17120,2018-12-15,9,3.53
17121,2018-12-15,10,12.14
17122,2018-12-15,11,19.01
17123,2018-12-15,12,24.03
17124,2018-12-15,13,23.65
17125,2018-12-15,14,16.67
17126,2018-12-15,15,18.89
17127,2018-12-15,16,10.99
17128,2018-12-15,17,3.47
17129,2018-12-15,18,0.3
17130,2018-12-15,19,2.28
17131,2018-12-15,20,2.34
17132,2018-12-15,21,1.44
17133,2018-12-15,22,0.35
17134,2018-12-15,23,0.03
17135,2018-12-15,24,0.0
17136,2018-12-16,1,
17137,2018-12-16,2,
17138,2018-12-16,3,
17139,2018-12-16,4,
17140,2018-12-16,5,
17141,2018-12-16,6,
17142,2018-12-16,7,
17143,2018-12-16,8,
17144,2018-12-16,9,0.28
17145,2018-12-16,10,1.8
17146,2018-12-16,11,9.37
17147,2018-12-16,12,6.23
17148,2018-12-16,13,7.85
17149,2018-12-16,14,7.38
17150,2018-12-16,15,3.42
17151,2018-12-16,16,3.44
17152,2018-12-16,17,2.67
17153,2018-12-16,18,0.32
17154,2018-12-16,19,1.37
17155,2018-12-16,20,0.23
17156,2018-12-16,21,0.03
17157,2018-12-16,22,
17158,2018-12-16,23,
17159,2018-12-16,24,
17160,2018-12-17,1,
17161,2018-12-17,2,
17162,2018-12-17,3,
17163,2018-12-17,4,
17164,2018-12-17,5,
17165,2018-12-17,6,
17166,2018-12-17,7,
17167,2018-12-17,8,0.04
17168,2018-12-17,9,2.22
17169,2018-12-17,10,4.83
17170,2018-12-17,11,10.47
17171,2018-12-17,12,12.29
17172,2018-12-17,13,13.61
17173,2018-12-17,14,17.59
17174,2018-12-17,15,15.3
17175,2018-12-17,16,6.72
