,Date,Time,Solar_Power(MWh)
2657,2017-04-21,18,15.8
2658,2017-04-21,19,3.13
2659,2017-04-21,20,0.0
2660,2017-04-21,21,
2661,2017-04-21,22,
2662,2017-04-21,23,
2663,2017-04-21,24,
2664,2017-04-22,1,
2665,2017-04-22,2,
2666,2017-04-22,3,
2667,2017-04-22,4,
2668,2017-04-22,5,
2669,2017-04-22,6,0.01
2670,2017-04-22,7,5.01
2671,2017-04-22,8,20.57
2672,2017-04-22,9,44.79
2673,2017-04-22,10,66.5
2674,2017-04-22,11,82.91
2675,2017-04-22,12,87.04
2676,2017-04-22,13,75.02
2677,2017-04-22,14,66.01
2678,2017-04-22,15,65.03
2679,2017-04-22,16,46.88
2680,2017-04-22,17,31.3
2681,2017-04-22,18,17.85
2682,2017-04-22,19,3.14
2683,2017-04-22,20,0.0
2684,2017-04-22,21,
2685,2017-04-22,22,
2686,2017-04-22,23,
2687,2017-04-22,24,
2688,2017-04-23,1,
2689,2017-04-23,2,
2690,2017-04-23,3,
2691,2017-04-23,4,
2692,2017-04-23,5,
2693,2017-04-23,6,0.01
2694,2017-04-23,7,4.18
2695,2017-04-23,8,20.58
2696,2017-04-23,9,46.42
2697,2017-04-23,10,72.67
2698,2017-04-23,11,89.31
2699,2017-04-23,12,98.25
2700,2017-04-23,13,101.38
2701,2017-04-23,14,97.82
2702,2017-04-23,15,88.76
2703,2017-04-23,16,74.38
2704,2017-04-23,17,52.04
2705,2017-04-23,18,24.65
2706,2017-04-23,19,4.17
2707,2017-04-23,20,0.0
2708,2017-04-23,21,
2709,2017-04-23,22,
2710,2017-04-23,23,
2711,2017-04-23,24,
2712,2017-04-24,1,
2713,2017-04-24,2,
2714,2017-04-24,3,
2715,2017-04-24,4,
2716,2017-04-24,5,
2717,2017-04-24,6,0.03
2718,2017-04-24,7,4.81
2719,2017-04-24,8,24.49
2720,2017-04-24,9,52.05
2721,2017-04-24,10,76.16
2722,2017-04-24,11,92.32
2723,2017-04-24,12,101.45
2724,2017-04-24,13,104.3
2725,2017-04-24,14,100.97
2726,2017-04-24,15,92.22
2727,2017-04-24,16,75.4
2728,2017-04-24,17,53.27
2729,2017-04-24,18,24.27
2730,2017-04-24,19,3.66
2731,2017-04-24,20,0.0
2732,2017-04-24,21,
2733,2017-04-24,22,
2734,2017-04-24,23,
2735,2017-04-24,24,
2736,2017-04-25,1,
2737,2017-04-25,2,
2738,2017-04-25,3,
2739,2017-04-25,4,
2740,2017-04-25,5,
2741,2017-04-25,6,0.0
2742,2017-04-25,7,3.84
2743,2017-04-25,8,17.77
2744,2017-04-25,9,32.33
2745,2017-04-25,10,48.43
2746,2017-04-25,11,71.13
2747,2017-04-25,12,74.41
2748,2017-04-25,13,65.66
2749,2017-04-25,14,52.44
2750,2017-04-25,15,41.13
2751,2017-04-25,16,29.71
2752,2017-04-25,17,22.0
2753,2017-04-25,18,11.4
2754,2017-04-25,19,2.12
2755,2017-04-25,20,
2756,2017-04-25,21,
2757,2017-04-25,22,
2758,2017-04-25,23,
2759,2017-04-25,24,
2760,2017-04-26,1,
2761,2017-04-26,2,
2762,2017-04-26,3,
2763,2017-04-26,4,
2764,2017-04-26,5,
2765,2017-04-26,6,
2766,2017-04-26,7,0.6
2767,2017-04-26,8,4.56
2768,2017-04-26,9,10.11
2769,2017-04-26,10,17.65
2770,2017-04-26,11,22.62
2771,2017-04-26,12,30.63
2772,2017-04-26,13,48.63
2773,2017-04-26,14,55.49
2774,2017-04-26,15,59.96
2775,2017-04-26,16,49.79
2776,2017-04-26,17,36.0
2777,2017-04-26,18,19.22
2778,2017-04-26,19,4.13
2779,2017-04-26,20,0.01
2780,2017-04-26,21,
2781,2017-04-26,22,
2782,2017-04-26,23,
2783,2017-04-26,24,
2784,2017-04-27,1,
2785,2017-04-27,2,
2786,2017-04-27,3,
2787,2017-04-27,4,
2788,2017-04-27,5,
2789,2017-04-27,6,0.05
2790,2017-04-27,7,5.19
2791,2017-04-27,8,17.24
2792,2017-04-27,9,37.41
2793,2017-04-27,10,70.12
2794,2017-04-27,11,91.22
2795,2017-04-27,12,99.74
2796,2017-04-27,13,98.1
2797,2017-04-27,14,92.6
2798,2017-04-27,15,82.66
2799,2017-04-27,16,63.51
2800,2017-04-27,17,43.35
2801,2017-04-27,18,21.53
2802,2017-04-27,19,4.86
2803,2017-04-27,20,0.01
2804,2017-04-27,21,
2805,2017-04-27,22,
2806,2017-04-27,23,
2807,2017-04-27,24,
2808,2017-04-28,1,
2809,2017-04-28,2,
2810,2017-04-28,3,
2811,2017-04-28,4,
2812,2017-04-28,5,
2813,2017-04-28,6,0.06
2814,2017-04-28,7,5.13
2815,2017-04-28,8,24.51
2816,2017-04-28,9,50.84
2817,2017-04-28,10,73.42
2818,2017-04-28,11,87.57
2819,2017-04-28,12,97.19
2820,2017-04-28,13,100.64
2821,2017-04-28,14,98.54
2822,2017-04-28,15,88.9
2823,2017-04-28,16,66.42
2824,2017-04-28,17,40.84
2825,2017-04-28,18,20.89
2826,2017-04-28,19,6.14
2827,2017-04-28,20,0.03
2828,2017-04-28,21,
2829,2017-04-28,22,
2830,2017-04-28,23,
2831,2017-04-28,24,
2832,2017-04-29,1,
2833,2017-04-29,2,
2834,2017-04-29,3,
2835,2017-04-29,4,
2836,2017-04-29,5,
2837,2017-04-29,6,0.05
2838,2017-04-29,7,5.39
2839,2017-04-29,8,24.54
2840,2017-04-29,9,50.76
2841,2017-04-29,10,72.47
2842,2017-04-29,11,84.42
2843,2017-04-29,12,92.67
2844,2017-04-29,13,95.03
2845,2017-04-29,14,91.87
2846,2017-04-29,15,82.54
2847,2017-04-29,16,67.24
2848,2017-04-29,17,46.22
2849,2017-04-29,18,22.4
2850,2017-04-29,19,4.69
2851,2017-04-29,20,0.01
2852,2017-04-29,21,
2853,2017-04-29,22,
2854,2017-04-29,23,
2855,2017-04-29,24,
2856,2017-04-30,1,
2857,2017-04-30,2,
2858,2017-04-30,3,
2859,2017-04-30,4,
2860,2017-04-30,5,
2861,2017-04-30,6,0.07
2862,2017-04-30,7,5.47
2863,2017-04-30,8,21.79
2864,2017-04-30,9,45.19
2865,2017-04-30,10,66.97
2866,2017-04-30,11,81.75
2867,2017-04-30,12,90.1
2868,2017-04-30,13,92.42
2869,2017-04-30,14,88.8
2870,2017-04-30,15,79.84
2871,2017-04-30,16,65.32
2872,2017-04-30,17,43.88
2873,2017-04-30,18,20.49
2874,2017-04-30,19,4.37
2875,2017-04-30,20,0.01
2876,2017-04-30,21,
2877,2017-04-30,22,
2878,2017-04-30,23,
2879,2017-04-30,24,
2880,2017-05-01,1,
2881,2017-05-01,2,
2882,2017-05-01,3,
2883,2017-05-01,4,
2884,2017-05-01,5,
2885,2017-05-01,6,0.06
2886,2017-05-01,7,5.42
2887,2017-05-01,8,21.73
2888,2017-05-01,9,45.22
2889,2017-05-01,10,67.54
2890,2017-05-01,11,83.6
2891,2017-05-01,12,92.22
2892,2017-05-01,13,95.02
2893,2017-05-01,14,92.75
2894,2017-05-01,15,84.51
2895,2017-05-01,16,70.0
2896,2017-05-01,17,48.3
2897,2017-05-01,18,23.43
2898,2017-05-01,19,4.58
2899,2017-05-01,20,0.0
2900,2017-05-01,21,
2901,2017-05-01,22,
2902,2017-05-01,23,
2903,2017-05-01,24,
2904,2017-05-02,1,
2905,2017-05-02,2,
2906,2017-05-02,3,
2907,2017-05-02,4,
2908,2017-05-02,5,
2909,2017-05-02,6,0.3
2910,2017-05-02,7,6.98
2911,2017-05-02,8,20.71
2912,2017-05-02,9,38.11
2913,2017-05-02,10,54.35
2914,2017-05-02,11,66.98
2915,2017-05-02,12,79.3
2916,2017-05-02,13,90.78
2917,2017-05-02,14,89.01
2918,2017-05-02,15,81.16
2919,2017-05-02,16,67.07
2920,2017-05-02,17,46.48
2921,2017-05-02,18,23.47
2922,2017-05-02,19,6.43
2923,2017-05-02,20,0.06
2924,2017-05-02,21,
2925,2017-05-02,22,
2926,2017-05-02,23,
2927,2017-05-02,24,
2928,2017-05-03,1,
2929,2017-05-03,2,
2930,2017-05-03,3,
2931,2017-05-03,4,
2932,2017-05-03,5,
2933,2017-05-03,6,0.06
2934,2017-05-03,7,5.05
2935,2017-05-03,8,24.7
2936,2017-05-03,9,51.61
2937,2017-05-03,10,73.28
2938,2017-05-03,11,87.48
2939,2017-05-03,12,95.17
2940,2017-05-03,13,97.07
2941,2017-05-03,14,93.99
2942,2017-05-03,15,85.69
2943,2017-05-03,16,71.59
2944,2017-05-03,17,50.85
2945,2017-05-03,18,25.48
2946,2017-05-03,19,5.01
2947,2017-05-03,20,0.02
2948,2017-05-03,21,
2949,2017-05-03,22,
2950,2017-05-03,23,
2951,2017-05-03,24,
2952,2017-05-04,1,
2953,2017-05-04,2,
2954,2017-05-04,3,
2955,2017-05-04,4,
2956,2017-05-04,5,
2957,2017-05-04,6,0.17
2958,2017-05-04,7,6.43
2959,2017-05-04,8,24.78
2960,2017-05-04,9,49.3
2961,2017-05-04,10,70.33
2962,2017-05-04,11,81.62
2963,2017-05-04,12,78.63
2964,2017-05-04,13,76.63
2965,2017-05-04,14,79.28
2966,2017-05-04,15,72.66
2967,2017-05-04,16,52.73
2968,2017-05-04,17,37.58
2969,2017-05-04,18,16.09
2970,2017-05-04,19,3.22
2971,2017-05-04,20,0.0
2972,2017-05-04,21,
2973,2017-05-04,22,
2974,2017-05-04,23,
2975,2017-05-04,24,
2976,2017-05-05,1,
2977,2017-05-05,2,
2978,2017-05-05,3,
2979,2017-05-05,4,
2980,2017-05-05,5,
2981,2017-05-05,6,0.02
2982,2017-05-05,7,1.54
2983,2017-05-05,8,6.6
2984,2017-05-05,9,14.82
2985,2017-05-05,10,22.29
2986,2017-05-05,11,28.24
2987,2017-05-05,12,36.23
2988,2017-05-05,13,41.83
2989,2017-05-05,14,33.35
2990,2017-05-05,15,23.76
2991,2017-05-05,16,15.03
2992,2017-05-05,17,8.08
2993,2017-05-05,18,3.83
2994,2017-05-05,19,0.5
2995,2017-05-05,20,0.0
2996,2017-05-05,21,
2997,2017-05-05,22,
2998,2017-05-05,23,
2999,2017-05-05,24,
3000,2017-05-06,1,
3001,2017-05-06,2,
3002,2017-05-06,3,
3003,2017-05-06,4,
3004,2017-05-06,5,
3005,2017-05-06,6,0.15
3006,2017-05-06,7,6.55
3007,2017-05-06,8,19.23
3008,2017-05-06,9,37.71
3009,2017-05-06,10,63.58
3010,2017-05-06,11,78.1
3011,2017-05-06,12,81.09
3012,2017-05-06,13,83.92
3013,2017-05-06,14,92.52
3014,2017-05-06,15,82.72
3015,2017-05-06,16,65.73
3016,2017-05-06,17,45.71
3017,2017-05-06,18,24.34
3018,2017-05-06,19,6.01
3019,2017-05-06,20,0.09
3020,2017-05-06,21,
3021,2017-05-06,22,
3022,2017-05-06,23,
3023,2017-05-06,24,
3024,2017-05-07,1,
3025,2017-05-07,2,
3026,2017-05-07,3,
3027,2017-05-07,4,
3028,2017-05-07,5,
3029,2017-05-07,6,0.22
3030,2017-05-07,7,6.84
3031,2017-05-07,8,25.24
3032,2017-05-07,9,49.76
3033,2017-05-07,10,71.67
3034,2017-05-07,11,86.61
3035,2017-05-07,12,94.96
3036,2017-05-07,13,97.4
3037,2017-05-07,14,94.71
3038,2017-05-07,15,86.5
3039,2017-05-07,16,71.44
3040,2017-05-07,17,51.23
3041,2017-05-07,18,26.06
3042,2017-05-07,19,5.87
3043,2017-05-07,20,0.11
3044,2017-05-07,21,
3045,2017-05-07,22,
3046,2017-05-07,23,
3047,2017-05-07,24,
3048,2017-05-08,1,
3049,2017-05-08,2,
3050,2017-05-08,3,
3051,2017-05-08,4,
3052,2017-05-08,5,
3053,2017-05-08,6,0.59
3054,2017-05-08,7,8.66
3055,2017-05-08,8,23.55
3056,2017-05-08,9,43.79
3057,2017-05-08,10,61.58
3058,2017-05-08,11,71.83
3059,2017-05-08,12,80.75
3060,2017-05-08,13,80.25
3061,2017-05-08,14,61.53
3062,2017-05-08,15,34.34
3063,2017-05-08,16,27.83
3064,2017-05-08,17,15.59
3065,2017-05-08,18,8.04
3066,2017-05-08,19,1.44
3067,2017-05-08,20,0.0
3068,2017-05-08,21,
3069,2017-05-08,22,
3070,2017-05-08,23,
3071,2017-05-08,24,
3072,2017-05-09,1,
3073,2017-05-09,2,
3074,2017-05-09,3,
3075,2017-05-09,4,
3076,2017-05-09,5,
3077,2017-05-09,6,
3078,2017-05-09,7,0.29
3079,2017-05-09,8,2.07
3080,2017-05-09,9,4.16
3081,2017-05-09,10,7.84
3082,2017-05-09,11,10.62
3083,2017-05-09,12,11.51
3084,2017-05-09,13,9.72
3085,2017-05-09,14,10.92
3086,2017-05-09,15,9.87
3087,2017-05-09,16,5.76
3088,2017-05-09,17,2.26
3089,2017-05-09,18,1.23
3090,2017-05-09,19,0.14
3091,2017-05-09,20,0.0
3092,2017-05-09,21,
3093,2017-05-09,22,
3094,2017-05-09,23,
3095,2017-05-09,24,
3096,2017-05-10,1,
3097,2017-05-10,2,
3098,2017-05-10,3,
3099,2017-05-10,4,
3100,2017-05-10,5,
3101,2017-05-10,6,0.01
3102,2017-05-10,7,0.61
3103,2017-05-10,8,3.99
3104,2017-05-10,9,15.13
3105,2017-05-10,10,33.75
3106,2017-05-10,11,47.74
3107,2017-05-10,12,34.74
3108,2017-05-10,13,42.05
3109,2017-05-10,14,57.02
3110,2017-05-10,15,62.81
3111,2017-05-10,16,60.28
3112,2017-05-10,17,41.24
3113,2017-05-10,18,23.16
3114,2017-05-10,19,6.14
3115,2017-05-10,20,0.08
3116,2017-05-10,21,
3117,2017-05-10,22,
3118,2017-05-10,23,
3119,2017-05-10,24,
3120,2017-05-11,1,
3121,2017-05-11,2,
3122,2017-05-11,3,
3123,2017-05-11,4,
3124,2017-05-11,5,
3125,2017-05-11,6,0.16
3126,2017-05-11,7,4.25
3127,2017-05-11,8,12.54
3128,2017-05-11,9,28.22
3129,2017-05-11,10,55.39
3130,2017-05-11,11,71.67
3131,2017-05-11,12,76.42
3132,2017-05-11,13,90.86
3133,2017-05-11,14,87.64
3134,2017-05-11,15,77.08
3135,2017-05-11,16,64.68
3136,2017-05-11,17,43.26
3137,2017-05-11,18,19.66
3138,2017-05-11,19,5.99
3139,2017-05-11,20,0.11
3140,2017-05-11,21,
3141,2017-05-11,22,
3142,2017-05-11,23,
3143,2017-05-11,24,
3144,2017-05-12,1,
3145,2017-05-12,2,
3146,2017-05-12,3,
3147,2017-05-12,4,
3148,2017-05-12,5,
3149,2017-05-12,6,0.02
3150,2017-05-12,7,1.01
3151,2017-05-12,8,3.8
3152,2017-05-12,9,6.46
3153,2017-05-12,10,6.12
3154,2017-05-12,11,6.56
3155,2017-05-12,12,9.72
3156,2017-05-12,13,14.6
3157,2017-05-12,14,16.95
3158,2017-05-12,15,11.1
3159,2017-05-12,16,10.47
3160,2017-05-12,17,12.97
3161,2017-05-12,18,6.76
3162,2017-05-12,19,1.39
3163,2017-05-12,20,0.0
3164,2017-05-12,21,
3165,2017-05-12,22,
3166,2017-05-12,23,
3167,2017-05-12,24,
3168,2017-05-13,1,
3169,2017-05-13,2,
3170,2017-05-13,3,
3171,2017-05-13,4,
3172,2017-05-13,5,
3173,2017-05-13,6,0.21
3174,2017-05-13,7,5.51
3175,2017-05-13,8,21.35
3176,2017-05-13,9,46.49
3177,2017-05-13,10,71.33
3178,2017-05-13,11,86.3
3179,2017-05-13,12,93.82
3180,2017-05-13,13,94.16
3181,2017-05-13,14,89.76
3182,2017-05-13,15,81.83
3183,2017-05-13,16,65.59
3184,2017-05-13,17,44.37
3185,2017-05-13,18,19.93
3186,2017-05-13,19,5.33
3187,2017-05-13,20,0.1
3188,2017-05-13,21,
3189,2017-05-13,22,
3190,2017-05-13,23,
3191,2017-05-13,24,
3192,2017-05-14,1,
3193,2017-05-14,2,
3194,2017-05-14,3,
3195,2017-05-14,4,
3196,2017-05-14,5,
3197,2017-05-14,6,0.36
3198,2017-05-14,7,7.49
3199,2017-05-14,8,28.85
3200,2017-05-14,9,55.71
3201,2017-05-14,10,77.23
3202,2017-05-14,11,91.39
3203,2017-05-14,12,98.64
3204,2017-05-14,13,100.61
3205,2017-05-14,14,96.69
3206,2017-05-14,15,87.93
3207,2017-05-14,16,73.94
3208,2017-05-14,17,51.06
3209,2017-05-14,18,28.28
3210,2017-05-14,19,7.2
3211,2017-05-14,20,0.16
3212,2017-05-14,21,
3213,2017-05-14,22,
3214,2017-05-14,23,
3215,2017-05-14,24,
3216,2017-05-15,1,
3217,2017-05-15,2,
3218,2017-05-15,3,
3219,2017-05-15,4,
3220,2017-05-15,5,
3221,2017-05-15,6,0.36
3222,2017-05-15,7,8.16
3223,2017-05-15,8,24.76
3224,2017-05-15,9,46.09
3225,2017-05-15,10,61.63
3226,2017-05-15,11,82.54
3227,2017-05-15,12,94.3
3228,2017-05-15,13,95.61
3229,2017-05-15,14,88.42
3230,2017-05-15,15,71.13
3231,2017-05-15,16,64.04
3232,2017-05-15,17,45.07
3233,2017-05-15,18,27.29
3234,2017-05-15,19,8.17
3235,2017-05-15,20,0.42
3236,2017-05-15,21,
3237,2017-05-15,22,
3238,2017-05-15,23,
3239,2017-05-15,24,
3240,2017-05-16,1,
3241,2017-05-16,2,
3242,2017-05-16,3,
3243,2017-05-16,4,
3244,2017-05-16,5,
3245,2017-05-16,6,0.41
3246,2017-05-16,7,7.76
3247,2017-05-16,8,28.78
3248,2017-05-16,9,54.81
3249,2017-05-16,10,74.28
3250,2017-05-16,11,85.69
3251,2017-05-16,12,84.7
3252,2017-05-16,13,66.12
3253,2017-05-16,14,59.78
3254,2017-05-16,15,42.39
3255,2017-05-16,16,35.4
3256,2017-05-16,17,23.54
3257,2017-05-16,18,14.36
3258,2017-05-16,19,4.26
3259,2017-05-16,20,0.07
3260,2017-05-16,21,
3261,2017-05-16,22,
3262,2017-05-16,23,
3263,2017-05-16,24,
3264,2017-05-17,1,
3265,2017-05-17,2,
3266,2017-05-17,3,
3267,2017-05-17,4,
3268,2017-05-17,5,
3269,2017-05-17,6,0.34
3270,2017-05-17,7,7.64
3271,2017-05-17,8,26.8
3272,2017-05-17,9,51.42
3273,2017-05-17,10,72.84
3274,2017-05-17,11,86.92
3275,2017-05-17,12,90.32
3276,2017-05-17,13,84.45
3277,2017-05-17,14,76.7
3278,2017-05-17,15,61.6
3279,2017-05-17,16,50.05
3280,2017-05-17,17,38.44
3281,2017-05-17,18,20.9
3282,2017-05-17,19,6.53
3283,2017-05-17,20,0.17
3284,2017-05-17,21,
3285,2017-05-17,22,
3286,2017-05-17,23,
3287,2017-05-17,24,
3288,2017-05-18,1,
3289,2017-05-18,2,
3290,2017-05-18,3,
3291,2017-05-18,4,
3292,2017-05-18,5,
3293,2017-05-18,6,0.48
3294,2017-05-18,7,7.95
3295,2017-05-18,8,27.65
3296,2017-05-18,9,52.87
3297,2017-05-18,10,74.42
3298,2017-05-18,11,88.46
3299,2017-05-18,12,96.04
3300,2017-05-18,13,97.11
3301,2017-05-18,14,90.86
3302,2017-05-18,15,80.59
3303,2017-05-18,16,66.81
3304,2017-05-18,17,47.44
3305,2017-05-18,18,24.77
3306,2017-05-18,19,5.82
3307,2017-05-18,20,0.17
3308,2017-05-18,21,
3309,2017-05-18,22,
3310,2017-05-18,23,
3311,2017-05-18,24,
3312,2017-05-19,1,
3313,2017-05-19,2,
3314,2017-05-19,3,
3315,2017-05-19,4,
3316,2017-05-19,5,
3317,2017-05-19,6,0.44
3318,2017-05-19,7,7.76
3319,2017-05-19,8,28.1
3320,2017-05-19,9,53.25
3321,2017-05-19,10,74.11
3322,2017-05-19,11,87.81
3323,2017-05-19,12,94.84
3324,2017-05-19,13,96.72
3325,2017-05-19,14,94.08
3326,2017-05-19,15,86.16
3327,2017-05-19,16,71.8
3328,2017-05-19,17,51.8
3329,2017-05-19,18,27.24
3330,2017-05-19,19,6.82
3331,2017-05-19,20,0.17
3332,2017-05-19,21,
3333,2017-05-19,22,
3334,2017-05-19,23,
3335,2017-05-19,24,
3336,2017-05-20,1,
3337,2017-05-20,2,
3338,2017-05-20,3,
3339,2017-05-20,4,
3340,2017-05-20,5,
3341,2017-05-20,6,0.98
3342,2017-05-20,7,9.83
3343,2017-05-20,8,26.59
3344,2017-05-20,9,50.79
3345,2017-05-20,10,66.38
3346,2017-05-20,11,70.92
3347,2017-05-20,12,75.37
3348,2017-05-20,13,80.63
3349,2017-05-20,14,83.27
3350,2017-05-20,15,65.93
3351,2017-05-20,16,54.66
3352,2017-05-20,17,49.28
3353,2017-05-20,18,24.57
3354,2017-05-20,19,6.14
3355,2017-05-20,20,0.18
3356,2017-05-20,21,
3357,2017-05-20,22,
3358,2017-05-20,23,
3359,2017-05-20,24,
3360,2017-05-21,1,
3361,2017-05-21,2,
3362,2017-05-21,3,
3363,2017-05-21,4,
3364,2017-05-21,5,
3365,2017-05-21,6,0.58
3366,2017-05-21,7,9.39
3367,2017-05-21,8,26.48
3368,2017-05-21,9,47.14
3369,2017-05-21,10,71.09
3370,2017-05-21,11,79.05
3371,2017-05-21,12,88.81
3372,2017-05-21,13,80.82
3373,2017-05-21,14,78.29
3374,2017-05-21,15,75.29
3375,2017-05-21,16,53.73
3376,2017-05-21,17,34.97
3377,2017-05-21,18,17.22
3378,2017-05-21,19,6.96
3379,2017-05-21,20,0.49
3380,2017-05-21,21,
3381,2017-05-21,22,
3382,2017-05-21,23,
3383,2017-05-21,24,
3384,2017-05-22,1,
3385,2017-05-22,2,
3386,2017-05-22,3,
3387,2017-05-22,4,
3388,2017-05-22,5,
3389,2017-05-22,6,0.54
3390,2017-05-22,7,8.09
3391,2017-05-22,8,28.08
3392,2017-05-22,9,52.61
3393,2017-05-22,10,71.72
3394,2017-05-22,11,86.21
3395,2017-05-22,12,93.9
3396,2017-05-22,13,96.37
3397,2017-05-22,14,93.54
3398,2017-05-22,15,83.71
3399,2017-05-22,16,68.14
3400,2017-05-22,17,49.13
3401,2017-05-22,18,26.16
3402,2017-05-22,19,8.29
3403,2017-05-22,20,0.3
3404,2017-05-22,21,
3405,2017-05-22,22,
3406,2017-05-22,23,
3407,2017-05-22,24,
3408,2017-05-23,1,
3409,2017-05-23,2,
3410,2017-05-23,3,
3411,2017-05-23,4,
3412,2017-05-23,5,
3413,2017-05-23,6,0.94
3414,2017-05-23,7,10.91
3415,2017-05-23,8,23.77
3416,2017-05-23,9,40.97
3417,2017-05-23,10,50.77
3418,2017-05-23,11,72.37
3419,2017-05-23,12,79.81
3420,2017-05-23,13,80.02
3421,2017-05-23,14,66.03
3422,2017-05-23,15,53.9
3423,2017-05-23,16,37.91
3424,2017-05-23,17,21.26
3425,2017-05-23,18,9.41
3426,2017-05-23,19,3.12
3427,2017-05-23,20,0.05
3428,2017-05-23,21,
3429,2017-05-23,22,
3430,2017-05-23,23,
3431,2017-05-23,24,
3432,2017-05-24,1,
3433,2017-05-24,2,
3434,2017-05-24,3,
3435,2017-05-24,4,
3436,2017-05-24,5,
3437,2017-05-24,6,0.68
3438,2017-05-24,7,8.68
3439,2017-05-24,8,20.19
3440,2017-05-24,9,33.53
3441,2017-05-24,10,43.56
3442,2017-05-24,11,57.62
3443,2017-05-24,12,69.17
3444,2017-05-24,13,62.94
3445,2017-05-24,14,53.89
3446,2017-05-24,15,47.23
3447,2017-05-24,16,45.83
3448,2017-05-24,17,33.0
3449,2017-05-24,18,18.42
3450,2017-05-24,19,4.62
3451,2017-05-24,20,0.26
3452,2017-05-24,21,
3453,2017-05-24,22,
3454,2017-05-24,23,
3455,2017-05-24,24,
3456,2017-05-25,1,
3457,2017-05-25,2,
3458,2017-05-25,3,
3459,2017-05-25,4,
3460,2017-05-25,5,
3461,2017-05-25,6,0.38
3462,2017-05-25,7,6.66
3463,2017-05-25,8,22.05
3464,2017-05-25,9,49.17
3465,2017-05-25,10,75.06
3466,2017-05-25,11,89.87
3467,2017-05-25,12,97.01
3468,2017-05-25,13,99.43
3469,2017-05-25,14,96.65
3470,2017-05-25,15,88.75
3471,2017-05-25,16,74.91
3472,2017-05-25,17,53.96
3473,2017-05-25,18,28.37
3474,2017-05-25,19,7.64
3475,2017-05-25,20,0.33
3476,2017-05-25,21,
3477,2017-05-25,22,
3478,2017-05-25,23,
3479,2017-05-25,24,
3480,2017-05-26,1,
3481,2017-05-26,2,
3482,2017-05-26,3,
3483,2017-05-26,4,
3484,2017-05-26,5,
3485,2017-05-26,6,0.56
3486,2017-05-26,7,8.32
3487,2017-05-26,8,30.65
3488,2017-05-26,9,57.59
3489,2017-05-26,10,78.49
3490,2017-05-26,11,92.04
3491,2017-05-26,12,95.26
3492,2017-05-26,13,94.62
3493,2017-05-26,14,88.94
3494,2017-05-26,15,85.83
3495,2017-05-26,16,69.29
3496,2017-05-26,17,54.37
3497,2017-05-26,18,29.72
3498,2017-05-26,19,8.08
3499,2017-05-26,20,0.35
3500,2017-05-26,21,
3501,2017-05-26,22,
3502,2017-05-26,23,
3503,2017-05-26,24,
3504,2017-05-27,1,
3505,2017-05-27,2,
3506,2017-05-27,3,
3507,2017-05-27,4,
3508,2017-05-27,5,
3509,2017-05-27,6,0.59
3510,2017-05-27,7,8.66
3511,2017-05-27,8,30.29
3512,2017-05-27,9,55.83
3513,2017-05-27,10,76.6
3514,2017-05-27,11,90.73
3515,2017-05-27,12,97.95
3516,2017-05-27,13,98.09
3517,2017-05-27,14,95.97
3518,2017-05-27,15,88.35
3519,2017-05-27,16,74.83
3520,2017-05-27,17,54.51
3521,2017-05-27,18,28.98
3522,2017-05-27,19,8.13
3523,2017-05-27,20,0.38
3524,2017-05-27,21,
3525,2017-05-27,22,
3526,2017-05-27,23,
3527,2017-05-27,24,
3528,2017-05-28,1,
3529,2017-05-28,2,
3530,2017-05-28,3,
3531,2017-05-28,4,
3532,2017-05-28,5,
3533,2017-05-28,6,0.78
3534,2017-05-28,7,9.21
3535,2017-05-28,8,25.91
3536,2017-05-28,9,46.96
3537,2017-05-28,10,65.38
3538,2017-05-28,11,80.66
3539,2017-05-28,12,90.7
3540,2017-05-28,13,94.11
3541,2017-05-28,14,91.29
3542,2017-05-28,15,83.03
3543,2017-05-28,16,69.6
3544,2017-05-28,17,50.64
3545,2017-05-28,18,26.99
3546,2017-05-28,19,7.67
3547,2017-05-28,20,0.41
3548,2017-05-28,21,
3549,2017-05-28,22,
3550,2017-05-28,23,
3551,2017-05-28,24,
3552,2017-05-29,1,
3553,2017-05-29,2,
3554,2017-05-29,3,
3555,2017-05-29,4,
3556,2017-05-29,5,
3557,2017-05-29,6,0.73
3558,2017-05-29,7,8.76
3559,2017-05-29,8,26.99
3560,2017-05-29,9,48.49
3561,2017-05-29,10,66.73
3562,2017-05-29,11,82.87
3563,2017-05-29,12,90.64
3564,2017-05-29,13,92.83
3565,2017-05-29,14,90.17
3566,2017-05-29,15,81.83
3567,2017-05-29,16,67.87
3568,2017-05-29,17,47.99
3569,2017-05-29,18,25.42
3570,2017-05-29,19,7.37
3571,2017-05-29,20,0.27
3572,2017-05-29,21,
3573,2017-05-29,22,
3574,2017-05-29,23,
3575,2017-05-29,24,
3576,2017-05-30,1,
3577,2017-05-30,2,
3578,2017-05-30,3,
3579,2017-05-30,4,
3580,2017-05-30,5,
3581,2017-05-30,6,0.56
3582,2017-05-30,7,7.97
3583,2017-05-30,8,25.72
3584,2017-05-30,9,41.35
3585,2017-05-30,10,61.43
3586,2017-05-30,11,78.51
3587,2017-05-30,12,78.74
3588,2017-05-30,13,72.15
3589,2017-05-30,14,72.36
3590,2017-05-30,15,60.09
3591,2017-05-30,16,41.6
3592,2017-05-30,17,24.5
3593,2017-05-30,18,15.27
3594,2017-05-30,19,5.78
3595,2017-05-30,20,0.41
3596,2017-05-30,21,
